85,183,-0.8660254037844481,1.5,1
138,140,1.732050807568875,0.0,1
187,285,-0.8660254037844481,1.5,0
811,909,-0.8660254037844375,1.5,0
1083,1181,-0.8660254037844339,1.5,0
937,837,-0.866025403784441,-1.5,0
640,638,-1.732050807568882,0.0,0
16,14,-1.7320508075688767,0.0,1
379,279,-0.8660254037844481,-1.5,1
217,215,-1.7320508075688767,0.0,1
1507,1605,-0.866025403784441,1.5,0
1505,1603,-0.8660254037844393,1.5,0
717,815,-0.8660254037844375,1.5,1
29,127,-0.866025403784441,1.5,0
552,554,1.732050807568875,0.0,1
1224,1222,-1.7320508075688785,0.0,1
1856,1756,-0.866025403784441,-1.5,1
1437,1535,-0.866025403784441,1.5,1
1449,1451,1.732050807568875,0.0,0
1669,1671,1.7320508075688679,0.0,1
1650,1550,-0.866025403784441,-1.5,1
1297,1199,0.8660254037844481,-1.5,1
208,206,-1.7320508075688767,0.0,0
20,118,-0.8660254037844393,1.5,0
149,151,1.732050807568875,0.0,1
1098,1198,0.8660254037844339,1.5,1
306,308,1.7320508075688767,0.0,1
741,743,1.732050807568875,0.0,0
661,663,1.732050807568882,0.0,0
1658,1756,-0.866025403784441,1.5,1
425,327,0.8660254037844375,-1.5,0
755,757,1.732050807568875,0.0,1
1218,1318,0.8660254037844375,1.5,0
1832,1732,-0.8660254037844339,-1.5,1
1585,1685,0.8660254037844481,1.5,1
708,806,-0.8660254037844393,1.5,1
8,10,1.7320508075688767,0.0,0
200,100,-0.8660254037844481,-1.5,0
1593,1691,-0.8660254037844339,1.5,1
1019,919,-0.866025403784441,-1.5,0
633,731,-0.866025403784441,1.5,0
1945,1943,-1.732050807568875,0.0,0
323,423,0.8660254037844375,1.5,0
1920,1922,1.732050807568875,0.0,0
803,805,1.7320508075688785,0.0,1
808,908,0.8660254037844393,1.5,1
1704,1606,0.866025403784441,-1.5,0
1236,1334,-0.866025403784441,1.5,1
1061,1063,1.732050807568875,0.0,0
1003,1005,1.7320508075688767,0.0,0
1965,1967,1.732050807568882,0.0,0
252,254,1.732050807568875,0.0,0
1448,1548,0.866025403784441,1.5,1
395,493,-0.8660254037844339,1.5,0
1393,1395,1.732050807568882,0.0,1
1362,1262,-0.8660254037844339,-1.5,1
507,607,0.8660254037844393,1.5,0
693,695,1.732050807568882,0.0,1
283,285,1.7320508075688679,0.0,1
394,294,-0.8660254037844481,-1.5,1
939,1037,-0.866025403784441,1.5,0
1665,1765,0.8660254037844481,1.5,1
288,386,-0.8660254037844339,1.5,1
205,207,1.7320508075688767,0.0,0
896,996,0.8660254037844339,1.5,1
1697,1597,-0.8660254037844481,-1.5,1
1785,1685,-0.8660254037844339,-1.5,0
1873,1971,-0.8660254037844481,1.5,1
264,164,-0.866025403784441,-1.5,1
979,1077,-0.8660254037844481,1.5,1
961,963,1.732050807568882,0.0,0
882,980,-0.8660254037844339,1.5,1
1824,1724,-0.866025403784441,-1.5,1
1018,1020,1.7320508075688785,0.0,0
1369,1271,0.8660254037844339,-1.5,1
362,462,0.866025403784441,1.5,0
891,791,-0.8660254037844339,-1.5,1
1233,1135,0.866025403784441,-1.5,0
314,414,0.8660254037844393,1.5,0
1234,1334,0.8660254037844339,1.5,1
753,851,-0.866025403784441,1.5,0
1186,1284,-0.8660254037844481,1.5,0
409,411,1.7320508075688767,0.0,0
1621,1719,-0.8660254037844375,1.5,1
1546,1446,-0.8660254037844339,-1.5,0
1789,1887,-0.8660254037844339,1.5,0
1746,1748,1.732050807568875,0.0,1
322,420,-0.866025403784441,1.5,1
1609,1511,0.8660254037844375,-1.5,0
85,87,1.7320508075688679,0.0,0
1082,1180,-0.8660254037844339,1.5,0
1611,1511,-0.8660254037844375,-1.5,0
353,351,-1.732050807568875,0.0,1
530,430,-0.866025403784441,-1.5,0
328,326,-1.732050807568875,0.0,1
1640,1642,1.732050807568875,0.0,1
233,333,0.8660254037844375,1.5,0
1122,1222,0.8660254037844375,1.5,1
1043,943,-0.866025403784441,-1.5,1
616,518,0.8660254037844375,-1.5,0
1410,1412,1.7320508075688785,0.0,1
617,519,0.8660254037844375,-1.5,0
664,762,-0.8660254037844339,1.5,1
603,503,-0.8660254037844384,-1.5,0
697,599,0.8660254037844481,-1.5,0
1488,1586,-0.8660254037844339,1.5,0
577,675,-0.8660254037844481,1.5,1
195,197,1.732050807568882,0.0,0
1049,1051,1.732050807568875,0.0,1
275,373,-0.8660254037844339,1.5,0
866,964,-0.866025403784441,1.5,1
386,286,-0.8660254037844339,-1.5,0
267,269,1.732050807568875,0.0,0
1003,903,-0.8660254037844393,-1.5,1
976,878,0.8660254037844339,-1.5,0
857,957,0.866025403784441,1.5,0
240,142,0.866025403784441,-1.5,0
1761,1661,-0.8660254037844339,-1.5,1
400,398,-1.7320508075688679,0.0,0
72,74,1.732050807568875,0.0,0
1000,998,-1.7320508075688679,0.0,0
707,709,1.7320508075688767,0.0,0
477,479,1.732050807568882,0.0,1
1379,1381,1.732050807568882,0.0,0
56,58,1.732050807568875,0.0,0
914,916,1.7320508075688785,0.0,1
1080,982,0.8660254037844481,-1.5,1
176,276,0.8660254037844339,1.5,1
384,286,0.8660254037844481,-1.5,0
209,109,-0.8660254037844384,-1.5,1
1009,911,0.8660254037844393,-1.5,0
1701,1703,1.7320508075688767,0.0,1
994,894,-0.8660254037844339,-1.5,1
1349,1447,-0.866025403784441,1.5,1
664,564,-0.8660254037844339,-1.5,0
1961,1959,-1.732050807568882,0.0,1
593,595,1.7320508075688679,0.0,0
810,812,1.7320508075688767,0.0,1
522,422,-0.8660254037844375,-1.5,1
1936,1836,-0.8660254037844339,-1.5,1
165,263,-0.866025403784441,1.5,0
216,316,0.8660254037844375,1.5,1
1538,1438,-0.866025403784441,-1.5,1
698,796,-0.8660254037844481,1.5,0
657,757,0.8660254037844339,1.5,1
113,15,0.8660254037844393,-1.5,0
908,1006,-0.8660254037844393,1.5,0
169,267,-0.8660254037844339,1.5,0
1906,1806,-0.866025403784441,-1.5,0
1976,1878,0.8660254037844339,-1.5,1
560,462,0.866025403784441,-1.5,1
1851,1951,0.8660254037844339,1.5,1
629,727,-0.866025403784441,1.5,0
1797,1895,-0.8660254037844339,1.5,1
885,983,-0.8660254037844339,1.5,1
808,710,0.8660254037844393,-1.5,0
34,36,1.7320508075688785,0.0,1
1348,1446,-0.8660254037844339,1.5,0
106,108,1.7320508075688767,0.0,1
1217,1117,-0.866025403784441,-1.5,0
1265,1363,-0.8660254037844339,1.5,0
848,946,-0.866025403784441,1.5,1
528,530,1.7320508075688785,0.0,0
536,438,0.866025403784441,-1.5,0
889,989,0.8660254037844339,1.5,1
744,842,-0.866025403784441,1.5,1
658,756,-0.8660254037844339,1.5,1
1402,1302,-0.8660254037844375,-1.5,1
826,828,1.7320508075688785,0.0,1
1656,1756,0.8660254037844339,1.5,1
1617,1615,-1.7320508075688785,0.0,1
204,206,1.7320508075688776,0.0,1
194,94,-0.8660254037844339,-1.5,1
877,879,1.7320508075688679,0.0,1
1272,1274,1.732050807568882,0.0,1
411,511,0.8660254037844375,1.5,0
204,302,-0.8660254037844384,1.5,0
1848,1750,0.8660254037844339,-1.5,1
155,255,0.866025403784441,1.5,1
291,191,-0.8660254037844339,-1.5,1
202,102,-0.8660254037844388,-1.5,0
1738,1836,-0.8660254037844339,1.5,1
1256,1356,0.866025403784441,1.5,0
1552,1650,-0.8660254037844339,1.5,1
1635,1637,1.732050807568875,0.0,1
387,485,-0.8660254037844339,1.5,0
1290,1388,-0.8660254037844339,1.5,1
1155,1255,0.8660254037844339,1.5,0
1721,1723,1.732050807568882,0.0,0
1113,1211,-0.8660254037844375,1.5,1
1288,1190,0.8660254037844481,-1.5,0
1499,1597,-0.8660254037844481,1.5,1
171,173,1.732050807568875,0.0,1
1641,1643,1.732050807568875,0.0,0
557,655,-0.866025403784441,1.5,0
1149,1247,-0.866025403784441,1.5,1
801,701,-0.8660254037844384,-1.5,1
675,773,-0.8660254037844339,1.5,0
1917,1919,1.732050807568875,0.0,1
41,139,-0.8660254037844339,1.5,0
865,767,0.866025403784441,-1.5,0
1521,1621,0.8660254037844375,1.5,1
25,27,1.732050807568875,0.0,0
1613,1615,1.732050807568875,0.0,1
753,751,-1.732050807568882,0.0,0
829,927,-0.8660254037844375,1.5,1
1524,1622,-0.866025403784441,1.5,1
1865,1963,-0.8660254037844339,1.5,1
720,718,-1.732050807568875,0.0,0
1464,1562,-0.8660254037844339,1.5,1
684,686,1.732050807568882,0.0,1
1337,1335,-1.732050807568875,0.0,0
121,21,-0.866025403784441,-1.5,0
754,654,-0.8660254037844339,-1.5,1
848,748,-0.866025403784441,-1.5,0
1768,1670,0.8660254037844339,-1.5,0
681,781,0.8660254037844481,1.5,0
185,87,0.8660254037844339,-1.5,0
696,596,-0.8660254037844339,-1.5,1
280,278,-1.732050807568882,0.0,1
1397,1495,-0.8660254037844481,1.5,1
1610,1510,-0.8660254037844375,-1.5,1
488,586,-0.8660254037844339,1.5,1
344,346,1.732050807568882,0.0,0
752,852,0.866025403784441,1.5,1
601,503,0.8660254037844384,-1.5,1
1515,1517,1.7320508075688785,0.0,1
1026,926,-0.8660254037844375,-1.5,0
1676,1774,-0.8660254037844339,1.5,0
1161,1063,0.8660254037844339,-1.5,0
1388,1486,-0.8660254037844481,1.5,0
1609,1707,-0.866025403784441,1.5,0
1564,1566,1.7320508075688679,0.0,0
843,941,-0.866025403784441,1.5,0
989,1087,-0.8660254037844339,1.5,0
1129,1229,0.8660254037844339,1.5,1
240,338,-0.866025403784441,1.5,0
168,166,-1.732050807568882,0.0,0
475,573,-0.8660254037844481,1.5,1
296,396,0.8660254037844339,1.5,0
1451,1549,-0.866025403784441,1.5,1
1563,1565,1.732050807568882,0.0,0
721,821,0.866025403784441,1.5,0
1409,1311,0.8660254037844375,-1.5,1
1330,1230,-0.866025403784441,-1.5,1
707,607,-0.8660254037844375,-1.5,1
746,646,-0.866025403784441,-1.5,1
148,150,1.732050807568875,0.0,0
275,175,-0.8660254037844339,-1.5,0
821,823,1.732050807568875,0.0,0
699,797,-0.8660254037844339,1.5,1
274,372,-0.8660254037844481,1.5,1
186,286,0.8660254037844481,1.5,1
1483,1383,-0.8660254037844481,-1.5,1
41,39,-1.732050807568875,0.0,0
297,397,0.8660254037844339,1.5,0
681,583,0.8660254037844481,-1.5,1
386,486,0.8660254037844339,1.5,1
1933,1935,1.732050807568882,0.0,1
1785,1885,0.8660254037844339,1.5,1
81,181,0.8660254037844481,1.5,0
586,486,-0.8660254037844481,-1.5,0
625,525,-0.8660254037844375,-1.5,1
1937,1837,-0.866025403784441,-1.5,0
1172,1270,-0.8660254037844339,1.5,1
1201,1301,0.8660254037844375,1.5,1
97,195,-0.8660254037844481,1.5,0
1057,957,-0.8660254037844339,-1.5,0
537,539,1.732050807568875,0.0,0
1377,1475,-0.8660254037844339,1.5,0
456,454,-1.732050807568882,0.0,1
1947,1949,1.732050807568875,0.0,1
1266,1364,-0.8660254037844339,1.5,1
283,381,-0.8660254037844481,1.5,0
10,12,1.7320508075688776,0.0,1
1664,1762,-0.8660254037844339,1.5,0
1108,1206,-0.8660254037844375,1.5,1
796,798,1.732050807568882,0.0,1
712,810,-0.8660254037844375,1.5,1
122,220,-0.8660254037844375,1.5,0
872,874,1.732050807568882,0.0,1
1731,1831,0.866025403784441,1.5,0
704,802,-0.8660254037844384,1.5,1
672,772,0.8660254037844481,1.5,1
1706,1806,0.8660254037844375,1.5,1
721,719,-1.732050807568875,0.0,1
1528,1530,1.732050807568875,0.0,1
1818,1820,1.732050807568875,0.0,0
1265,1167,0.8660254037844339,-1.5,1
1649,1749,0.866025403784441,1.5,1
761,763,1.732050807568875,0.0,0
81,79,-1.7320508075688679,0.0,1
713,711,-1.7320508075688767,0.0,0
836,934,-0.8660254037844339,1.5,1
128,28,-0.866025403784441,-1.5,1
1212,1310,-0.8660254037844375,1.5,1
1112,1110,-1.7320508075688785,0.0,0
794,694,-0.8660254037844481,-1.5,1
1412,1510,-0.8660254037844375,1.5,1
376,476,0.8660254037844339,1.5,0
594,494,-0.8660254037844339,-1.5,0
1713,1813,0.8660254037844375,1.5,1
524,526,1.732050807568875,0.0,1
304,302,-1.7320508075688776,0.0,0
905,903,-1.7320508075688767,0.0,0
1480,1382,0.8660254037844339,-1.5,0
1177,1175,-1.732050807568882,0.0,1
2,102,0.8660254037844386,1.5,0
1072,1070,-1.732050807568882,0.0,1
1106,1206,0.8660254037844393,1.5,1
1276,1374,-0.8660254037844481,1.5,1
532,630,-0.8660254037844375,1.5,0
1401,1303,0.8660254037844375,-1.5,0
963,1063,0.8660254037844339,1.5,0
1720,1722,1.7320508075688785,0.0,1
1809,1807,-1.732050807568875,0.0,0
1344,1346,1.732050807568875,0.0,1
1419,1517,-0.8660254037844375,1.5,0
920,820,-0.866025403784441,-1.5,0
985,885,-0.8660254037844481,-1.5,1
1064,1066,1.732050807568882,0.0,1
1579,1679,0.8660254037844339,1.5,1
1770,1868,-0.8660254037844339,1.5,1
762,764,1.732050807568875,0.0,1
1673,1675,1.732050807568882,0.0,0
466,564,-0.8660254037844339,1.5,0
784,782,-1.732050807568882,0.0,0
1692,1694,1.732050807568882,0.0,1
536,534,-1.732050807568875,0.0,1
968,966,-1.732050807568882,0.0,0
1664,1662,-1.732050807568882,0.0,0
721,621,-0.8660254037844375,-1.5,0
472,570,-0.8660254037844481,1.5,1
1274,1374,0.8660254037844339,1.5,1
1440,1540,0.8660254037844339,1.5,0
1717,1719,1.7320508075688785,0.0,0
1113,1111,-1.732050807568875,0.0,0
929,927,-1.732050807568875,0.0,1
242,244,1.732050807568882,0.0,1
1681,1581,-0.8660254037844481,-1.5,1
509,607,-0.8660254037844375,1.5,0
45,47,1.732050807568875,0.0,0
1323,1421,-0.8660254037844375,1.5,1
250,348,-0.8660254037844339,1.5,0
104,6,0.8660254037844384,-1.5,1
169,269,0.866025403784441,1.5,0
353,355,1.732050807568875,0.0,1
365,463,-0.866025403784441,1.5,1
1000,900,-0.8660254037844339,-1.5,0
1353,1453,0.8660254037844339,1.5,1
1050,1148,-0.866025403784441,1.5,0
339,437,-0.866025403784441,1.5,0
952,852,-0.8660254037844339,-1.5,0
1849,1851,1.732050807568882,0.0,0
1456,1358,0.866025403784441,-1.5,1
393,493,0.8660254037844481,1.5,1
1058,1158,0.866025403784441,1.5,0
1490,1588,-0.8660254037844481,1.5,0
451,453,1.732050807568882,0.0,1
929,1029,0.866025403784441,1.5,1
809,909,0.8660254037844393,1.5,0
489,491,1.732050807568882,0.0,1
1833,1835,1.732050807568875,0.0,1
1690,1790,0.8660254037844481,1.5,1
112,212,0.8660254037844375,1.5,0
1600,1598,-1.7320508075688679,0.0,1
1692,1790,-0.8660254037844339,1.5,0
793,893,0.8660254037844481,1.5,0
75,175,0.8660254037844481,1.5,0
1208,1306,-0.8660254037844393,1.5,0
32,130,-0.866025403784441,1.5,1
648,748,0.8660254037844339,1.5,1
1738,1838,0.866025403784441,1.5,1
819,719,-0.8660254037844375,-1.5,0
522,620,-0.8660254037844375,1.5,1
1657,1557,-0.8660254037844339,-1.5,1
1499,1399,-0.8660254037844481,-1.5,1
42,44,1.732050807568875,0.0,1
360,358,-1.732050807568882,0.0,1
881,981,0.8660254037844339,1.5,1
1181,1183,1.732050807568882,0.0,1
1177,1077,-0.8660254037844481,-1.5,0
1753,1755,1.732050807568882,0.0,0
1888,1890,1.732050807568882,0.0,1
354,356,1.732050807568875,0.0,1
1356,1454,-0.866025403784441,1.5,1
1472,1374,0.8660254037844339,-1.5,0
1561,1659,-0.8660254037844481,1.5,1
1369,1469,0.8660254037844339,1.5,1
1481,1581,0.8660254037844339,1.5,1
1360,1460,0.866025403784441,1.5,1
649,749,0.866025403784441,1.5,1
9,7,-1.7320508075688767,0.0,0
1594,1694,0.8660254037844481,1.5,0
92,190,-0.8660254037844339,1.5,1
186,86,-0.8660254037844339,-1.5,1
424,522,-0.8660254037844375,1.5,0
896,894,-1.732050807568882,0.0,1
764,766,1.732050807568875,0.0,0
680,682,1.732050807568882,0.0,0
1513,1511,-1.732050807568875,0.0,0
1770,1670,-0.8660254037844339,-1.5,0
368,370,1.732050807568875,0.0,1
1693,1695,1.732050807568882,0.0,1
1689,1691,1.732050807568882,0.0,1
1811,1909,-0.866025403784441,1.5,1
656,756,0.866025403784441,1.5,0
1018,1118,0.866025403784441,1.5,1
1904,1906,1.7320508075688785,0.0,0
1747,1749,1.732050807568882,0.0,1
1441,1541,0.866025403784441,1.5,1
1090,1092,1.732050807568882,0.0,1
1778,1876,-0.8660254037844339,1.5,0
1808,1906,-0.8660254037844375,1.5,0
1032,934,0.866025403784441,-1.5,1
970,870,-0.8660254037844481,-1.5,0
1722,1822,0.866025403784441,1.5,0
1753,1853,0.866025403784441,1.5,0
1867,1965,-0.8660254037844481,1.5,1
1328,1230,0.866025403784441,-1.5,0
1153,1251,-0.8660254037844339,1.5,0
1650,1748,-0.866025403784441,1.5,1
396,398,1.732050807568882,0.0,0
1744,1644,-0.8660254037844339,-1.5,1
363,463,0.8660254037844339,1.5,1
1059,1159,0.8660254037844339,1.5,0
882,884,1.732050807568882,0.0,1
1824,1924,0.866025403784441,1.5,0
97,197,0.8660254037844339,1.5,1
1121,1221,0.8660254037844375,1.5,0
337,437,0.8660254037844339,1.5,1
1937,1935,-1.732050807568875,0.0,1
972,974,1.732050807568882,0.0,0
171,71,-0.866025403784441,-1.5,1
1001,1003,1.7320508075688785,0.0,1
1539,1439,-0.866025403784441,-1.5,0
1331,1431,0.866025403784441,1.5,0
141,143,1.732050807568875,0.0,0
1186,1086,-0.8660254037844481,-1.5,1
451,351,-0.8660254037844339,-1.5,0
163,263,0.866025403784441,1.5,1
1560,1658,-0.8660254037844339,1.5,0
1552,1454,0.866025403784441,-1.5,1
1320,1420,0.8660254037844375,1.5,1
724,726,1.7320508075688785,0.0,1
1137,1037,-0.866025403784441,-1.5,1
992,1090,-0.8660254037844481,1.5,0
1093,1191,-0.8660254037844339,1.5,0
1483,1581,-0.8660254037844481,1.5,0
985,1083,-0.8660254037844481,1.5,0
1284,1286,1.732050807568882,0.0,0
573,671,-0.8660254037844339,1.5,1
577,677,0.8660254037844339,1.5,0
1561,1563,1.7320508075688679,0.0,1
1032,1130,-0.866025403784441,1.5,0
1593,1595,1.732050807568882,0.0,1
1652,1654,1.732050807568875,0.0,0
225,323,-0.8660254037844375,1.5,1
1192,1190,-1.7320508075688679,0.0,0
155,55,-0.866025403784441,-1.5,1
1913,1815,0.8660254037844375,-1.5,1
1187,1287,0.8660254037844339,1.5,1
50,150,0.866025403784441,1.5,0
1185,1285,0.8660254037844481,1.5,0
1664,1764,0.8660254037844339,1.5,1
514,516,1.7320508075688767,0.0,1
465,565,0.8660254037844339,1.5,1
216,314,-0.8660254037844393,1.5,0
1316,1318,1.732050807568875,0.0,0
1754,1852,-0.866025403784441,1.5,1
1833,1931,-0.866025403784441,1.5,1
1388,1390,1.7320508075688679,0.0,1
705,803,-0.8660254037844393,1.5,1
1521,1519,-1.7320508075688785,0.0,1
392,390,-1.732050807568882,0.0,1
920,918,-1.7320508075688785,0.0,1
161,61,-0.866025403784441,-1.5,1
170,172,1.732050807568875,0.0,0
970,972,1.7320508075688679,0.0,1
616,716,0.8660254037844375,1.5,0
416,418,1.7320508075688785,0.0,0
669,767,-0.8660254037844339,1.5,1
500,598,-0.8660254037844481,1.5,1
346,246,-0.866025403784441,-1.5,1
194,294,0.8660254037844339,1.5,1
641,643,1.732050807568882,0.0,0
1969,1971,1.7320508075688679,0.0,0
1833,1933,0.8660254037844339,1.5,1
1169,1167,-1.732050807568882,0.0,0
1676,1678,1.732050807568882,0.0,0
1841,1741,-0.866025403784441,-1.5,1
1528,1628,0.8660254037844339,1.5,0
944,1042,-0.866025403784441,1.5,1
547,645,-0.8660254037844339,1.5,1
977,879,0.8660254037844339,-1.5,0
1792,1794,1.732050807568882,0.0,0
1449,1547,-0.866025403784441,1.5,1
1441,1443,1.732050807568882,0.0,0
419,319,-0.8660254037844375,-1.5,0
1060,1158,-0.8660254037844339,1.5,1
1802,1702,-0.8660254037844393,-1.5,0
1093,1095,1.732050807568882,0.0,1
824,724,-0.866025403784441,-1.5,0
1163,1263,0.8660254037844339,1.5,1
505,605,0.8660254037844384,1.5,0
1120,1020,-0.8660254037844375,-1.5,0
408,506,-0.8660254037844393,1.5,1
1285,1383,-0.8660254037844481,1.5,1
1730,1630,-0.8660254037844339,-1.5,1
1266,1166,-0.8660254037844339,-1.5,1
944,846,0.866025403784441,-1.5,0
1288,1286,-1.7320508075688679,0.0,0
1368,1370,1.732050807568882,0.0,1
1296,1196,-0.8660254037844339,-1.5,0
1706,1606,-0.8660254037844375,-1.5,1
1837,1839,1.732050807568882,0.0,0
1289,1189,-0.8660254037844481,-1.5,1
553,455,0.866025403784441,-1.5,1
960,962,1.732050807568875,0.0,0
1016,916,-0.8660254037844375,-1.5,1
1384,1284,-0.8660254037844481,-1.5,0
225,227,1.7320508075688785,0.0,1
531,431,-0.8660254037844375,-1.5,0
1136,1036,-0.8660254037844339,-1.5,0
426,428,1.7320508075688785,0.0,1
1569,1667,-0.8660254037844339,1.5,1
867,967,0.8660254037844481,1.5,1
1651,1749,-0.8660254037844339,1.5,0
1858,1958,0.8660254037844339,1.5,1
667,567,-0.8660254037844339,-1.5,1
1595,1693,-0.8660254037844481,1.5,0
200,300,0.8660254037844339,1.5,1
1597,1695,-0.8660254037844339,1.5,0
1384,1482,-0.8660254037844481,1.5,1
1483,1485,1.7320508075688679,0.0,0
1234,1332,-0.866025403784441,1.5,1
1284,1382,-0.8660254037844339,1.5,1
1441,1341,-0.8660254037844339,-1.5,1
253,255,1.732050807568882,0.0,0
307,207,-0.8660254037844384,-1.5,1
357,359,1.732050807568875,0.0,1
666,668,1.732050807568875,0.0,1
825,827,1.7320508075688785,0.0,1
224,126,0.8660254037844375,-1.5,1
1461,1463,1.732050807568882,0.0,0
497,399,0.8660254037844339,-1.5,0
722,822,0.8660254037844375,1.5,0
1305,1205,-0.8660254037844393,-1.5,0
1024,1124,0.866025403784441,1.5,1
585,683,-0.8660254037844339,1.5,0
1755,1853,-0.866025403784441,1.5,1
889,891,1.7320508075688679,0.0,1
1348,1350,1.732050807568882,0.0,0
641,739,-0.8660254037844339,1.5,1
513,611,-0.8660254037844393,1.5,0
834,836,1.732050807568875,0.0,1
812,910,-0.8660254037844393,1.5,0
181,279,-0.8660254037844481,1.5,0
1538,1636,-0.866025403784441,1.5,1
536,436,-0.8660254037844339,-1.5,0
932,934,1.732050807568882,0.0,1
1001,1101,0.8660254037844393,1.5,0
185,187,1.732050807568882,0.0,0
1625,1623,-1.732050807568875,0.0,0
773,871,-0.8660254037844339,1.5,0
1571,1573,1.732050807568882,0.0,1
568,468,-0.8660254037844339,-1.5,0
1408,1506,-0.866025403784441,1.5,0
1282,1284,1.7320508075688679,0.0,1
1897,1797,-0.8660254037844339,-1.5,1
643,645,1.732050807568875,0.0,1
571,573,1.7320508075688679,0.0,1
1304,1206,0.8660254037844393,-1.5,0
1881,1783,0.8660254037844339,-1.5,0
944,1044,0.866025403784441,1.5,1
604,702,-0.8660254037844384,1.5,0
616,714,-0.866025403784441,1.5,1
1427,1429,1.732050807568882,0.0,1
1773,1775,1.732050807568882,0.0,0
1656,1754,-0.866025403784441,1.5,1
257,357,0.866025403784441,1.5,0
945,1045,0.8660254037844339,1.5,0
290,292,1.732050807568882,0.0,1
242,342,0.866025403784441,1.5,0
1642,1742,0.866025403784441,1.5,1
1560,1558,-1.732050807568875,0.0,0
1258,1358,0.866025403784441,1.5,1
448,350,0.866025403784441,-1.5,0
1426,1526,0.8660254037844339,1.5,0
1042,1142,0.866025403784441,1.5,1
673,773,0.8660254037844339,1.5,0
1124,1222,-0.866025403784441,1.5,0
585,485,-0.8660254037844339,-1.5,0
333,335,1.732050807568875,0.0,1
509,511,1.7320508075688767,0.0,0
1612,1614,1.7320508075688785,0.0,0
1105,1007,0.8660254037844393,-1.5,0
91,93,1.7320508075688679,0.0,1
1553,1455,0.866025403784441,-1.5,1
689,687,-1.732050807568882,0.0,0
123,221,-0.8660254037844375,1.5,0
1576,1574,-1.732050807568882,0.0,1
1033,1131,-0.866025403784441,1.5,0
1736,1738,1.732050807568875,0.0,1
60,62,1.732050807568875,0.0,0
208,306,-0.8660254037844384,1.5,0
258,158,-0.866025403784441,-1.5,0
180,278,-0.8660254037844339,1.5,0
472,474,1.7320508075688679,0.0,1
541,543,1.732050807568875,0.0,0
1160,1060,-0.866025403784441,-1.5,0
1320,1222,0.8660254037844375,-1.5,0
232,234,1.7320508075688785,0.0,0
754,756,1.732050807568882,0.0,1
1682,1780,-0.8660254037844339,1.5,1
1491,1591,0.8660254037844339,1.5,0
637,735,-0.866025403784441,1.5,0
1857,1957,0.8660254037844481,1.5,0
1013,1015,1.7320508075688785,0.0,1
708,710,1.7320508075688767,0.0,0
946,948,1.732050807568882,0.0,1
1448,1446,-1.732050807568875,0.0,0
1674,1774,0.8660254037844481,1.5,0
1372,1470,-0.8660254037844481,1.5,1
1528,1626,-0.866025403784441,1.5,1
792,694,0.8660254037844339,-1.5,0
600,598,-1.732050807568882,0.0,1
1523,1525,1.732050807568882,0.0,0
1450,1350,-0.8660254037844339,-1.5,1
264,362,-0.866025403784441,1.5,0
1821,1919,-0.866025403784441,1.5,1
177,179,1.732050807568882,0.0,1
626,628,1.732050807568875,0.0,1
1089,991,0.8660254037844339,-1.5,0
946,846,-0.8660254037844339,-1.5,0
459,359,-0.866025403784441,-1.5,1
541,639,-0.866025403784441,1.5,1
289,387,-0.8660254037844481,1.5,1
1891,1893,1.732050807568882,0.0,0
609,707,-0.8660254037844393,1.5,1
1643,1743,0.866025403784441,1.5,1
745,845,0.866025403784441,1.5,1
1953,1853,-0.866025403784441,-1.5,0
656,654,-1.732050807568875,0.0,0
1835,1933,-0.866025403784441,1.5,1
1200,1198,-1.732050807568882,0.0,1
1619,1719,0.8660254037844375,1.5,0
953,853,-0.866025403784441,-1.5,1
1756,1758,1.732050807568875,0.0,0
1728,1826,-0.866025403784441,1.5,1
265,365,0.866025403784441,1.5,0
128,30,0.8660254037844375,-1.5,1
642,542,-0.866025403784441,-1.5,0
1771,1869,-0.8660254037844481,1.5,1
1554,1652,-0.866025403784441,1.5,0
1329,1327,-1.732050807568875,0.0,0
962,1060,-0.866025403784441,1.5,1
1097,997,-0.8660254037844481,-1.5,1
1865,1767,0.8660254037844339,-1.5,0
1976,1978,1.732050807568882,0.0,0
1256,1156,-0.866025403784441,-1.5,0
1241,1339,-0.866025403784441,1.5,1
856,854,-1.732050807568875,0.0,0
1035,1037,1.732050807568875,0.0,0
1475,1573,-0.8660254037844339,1.5,1
1531,1629,-0.866025403784441,1.5,0
1793,1891,-0.8660254037844481,1.5,0
1688,1590,0.8660254037844339,-1.5,0
217,317,0.8660254037844393,1.5,0
1056,1058,1.732050807568875,0.0,0
1596,1694,-0.8660254037844339,1.5,1
689,787,-0.8660254037844339,1.5,1
264,262,-1.732050807568882,0.0,1
402,302,-0.8660254037844384,-1.5,1
368,468,0.866025403784441,1.5,1
1324,1326,1.7320508075688785,0.0,1
1315,1415,0.866025403784441,1.5,0
1557,1559,1.732050807568875,0.0,0
968,868,-0.8660254037844339,-1.5,1
537,439,0.866025403784441,-1.5,1
657,557,-0.866025403784441,-1.5,1
293,295,1.732050807568882,0.0,0
946,1044,-0.8660254037844339,1.5,1
369,467,-0.866025403784441,1.5,0
481,483,1.7320508075688679,0.0,0
235,335,0.8660254037844375,1.5,1
1498,1398,-0.8660254037844339,-1.5,0
1577,1575,-1.732050807568882,0.0,0
1025,1027,1.732050807568875,0.0,0
1421,1423,1.732050807568875,0.0,0
