17,1072,1084.9,1676.2,54,0
17,1073,2283.3,5260.3,44,0
17,1074,4328.4,5013.2,44,0
17,1075,1395.7,4848.2,55,0
17,1076,2740.7,5352,45,0
17,1077,3223.1,675.88,43,0
17,1078,5457.1,1894.1,55,0
17,1079,1687,4794.4,55,0
17,1080,4641.7,1769.8,54,0
17,1081,1970.6,4844.5,57,0
17,1082,1512.3,4638.7,54,0
17,1083,1614.3,1688.5,44,0
17,1084,608.05,4655.9,56,1
17,1085,4827.1,5058,55,0
17,1086,3764.4,457.2,56,0
17,1087,5369.3,1222.4,54,0
17,1088,430.53,4397.9,43,0
17,1089,4415.8,4551.1,54,0
17,1090,1782.9,5374.8,57,0
17,1091,3915.8,5124.4,45,0
17,1092,5039.2,1422,54,0
17,1093,3290.9,1120.8,44,0
17,1094,1601.9,4711,54,0
17,1095,1653,5411.5,57,0
17,1096,1666.5,2391.8,54,0
17,1097,4779.9,4733,45,0
17,1098,815.46,4500.9,56,0
17,1099,1342.7,1355.3,55,0
17,1100,4558.2,1850.2,44,0
17,1101,4672.1,2015.7,44,0
17,1102,1979.3,1397.3,44,0
17,1103,5665.7,4145.3,55,0
17,1104,5973.6,2924.5,55,0
17,1105,4369.8,2066,43,0
17,1106,4886.1,2098.6,53,0
17,1107,5727,3840.8,55,0
17,1108,1214,5405.3,46,0
17,1109,5151.1,1905.1,55,0
17,1110,4903.5,4204.2,44,0
17,1111,1672.7,860.52,55,0
17,1112,2407.5,5240.6,55,0
17,1113,463.14,4092.7,56,0
17,1114,4981.8,3361,44,0
17,1115,5535.4,4613.9,55,0
17,1116,323.93,4098.5,55,1
17,1117,5568.8,1834.7,54,0
17,1118,4982.2,3559.2,53,0
17,1119,5165,3441.8,44,0
17,1120,5189.8,1689.2,55,0
17,1121,348.49,3644.9,56,0
17,1122,2553.3,203.25,56,1
17,1123,1414.4,5503.2,56,1
17,1124,5979.3,3746.2,56,1
17,1125,5059.4,4290.9,44,0
17,1126,5457.2,3362.2,55,0
17,1127,967.11,4648,56,0
17,1128,5458.3,1295.1,54,1
17,1129,1500.3,4889.1,57,0
17,1130,5209,5070,55,0
17,1131,1208.8,4944.1,54,0
17,1132,4174.2,1756.6,44,0
17,1133,5861.2,3687.4,55,0
17,1134,1217.5,1516,55,0
17,1135,485.49,3823.9,55,0
17,1136,4494.4,583.69,56,0
17,1137,1396.2,2153.2,44,0
17,1138,2018.8,794,55,0
17,1139,4846.3,1293.7,55,0
17,1140,4939.2,1363.1,55,0
17,1141,5003.3,2929.3,50,0
17,1142,5073.6,1179,56,0
17,1143,4571.4,4698.3,55,0
17,1144,1857.3,1708.4,44,0
17,1145,3097.5,6075.5,45,1
17,1147,1341,2991.1,44,0
17,1148,4177.9,4941.3,45,0
17,1149,1878.3,624.75,56,0
17,1150,2665.9,977.98,44,0
17,1151,1845.7,5147.7,56,0
17,1152,1159.4,5067.2,56,0
17,1153,3090.2,504.06,56,0
17,1154,3316,5156.2,48,0
17,1155,5772.8,4365.1,55,1
17,1156,4044.4,4947.4,44,0
17,1157,4227.3,852.87,55,0
17,1158,1577,2296.9,54,0
17,1159,5310.8,4554.6,55,0
17,1160,1756.9,5074.1,55,0
17,1161,3380.6,5247,54,0
17,1162,1266.4,2297.6,54,0
17,1163,1886.2,1531.2,44,0
17,1164,1201.3,4551.8,54,0
17,1165,5981.4,3294.9,54,0
17,1166,1238.2,1820.2,54,0
17,1167,1082.4,983.98,56,1
17,1168,3807.4,5972.8,54,1
17,1169,4845.3,703.83,56,1
17,1170,5523.9,2977.2,55,0
17,1171,2217.1,1319.8,43,0
17,1172,5303.7,2165.4,55,0
17,1173,5366.6,1819.9,55,0
17,1174,2870.5,1159,43,0
17,1175,4574,937.02,55,0
17,1176,4253.9,1273.5,55,0
17,1177,4103.7,5653.5,56,0
17,1178,847.65,4616.2,56,0
17,1179,4750.1,4327.6,57,0
17,1180,1578.4,587.68,55,1
17,1181,5268.3,2688,54,0
17,1182,858.14,2455.3,54,0
17,1183,4875.7,4386.9,44,0
17,1184,946.35,2275.4,56,0
17,1185,5613,2893,55,0
17,1186,704.38,2923.3,55,0
17,1187,874.96,2063.9,55,0
17,1188,5335.8,4342.9,55,0
17,1189,858.52,2796.8,55,0
17,1190,4678,577.32,48,1
17,1191,1110.5,2788.7,54,0
17,1192,4969.2,5264.6,56,0
17,1193,5410.9,3650.8,53,0
17,1194,1798.6,1602.5,54,0
17,1195,1826.9,842.11,55,0
17,1196,3565.9,311.44,56,0
17,1197,2337.9,1109.5,54,0
17,1198,4328.5,5249.2,46,0
17,1199,1277.1,3749.3,46,0
17,1200,1346.3,3186.7,54,0
17,1201,4488,4928.3,45,0
17,1202,5348.2,2869.2,54,0
17,1203,4936.1,2829.5,53,0
17,1204,917.05,3746,55,0
17,1205,5622,3772.7,55,0
17,1206,1226.9,3305.2,55,0
17,1207,5198.9,3649.8,55,0
17,1208,593.43,3206.9,56,0
17,1209,4764.4,4536,54,0
17,1210,688.41,3422.1,56,0
17,1211,5124.4,2323.9,54,0
17,1212,1054.2,5260.3,45,0
17,1213,2525.7,5420.4,55,0
17,1214,1927.8,5215.7,46,0
17,1215,2280.1,466.5,55,0
17,1216,3338.2,883.98,54,0
17,1217,3613.9,5120.9,45,0
17,1218,852.02,3605.3,54,0
17,1219,1321.1,3471.9,54,0
17,1220,5834.1,2552.1,55,0
17,1221,4287.9,4434.3,41,0
17,1222,1434.9,1148.2,54,0
17,1223,2265.5,876.17,55,0
17,1224,2377.7,1431.3,44,0
17,1225,4826.1,2634.1,52,0
17,1226,5112.7,1603.6,55,0
17,1227,3220.8,5703.3,54,0
17,1228,2657.1,5425.9,55,0
17,1229,3581.2,1312.4,52,0
17,1230,3230.5,241.7,55,0
17,1231,2301.7,1371.4,44,0
17,1232,3738,801.93,54,0
17,1233,1116.7,1793.6,55,0
17,1234,5427.1,3162.5,54,0
17,1235,5932.8,3976.5,56,1
17,1236,5299.7,3910.3,55,0
17,1237,1393.4,2825.4,44,0
17,1238,425.47,2032.1,55,0
17,1239,3800.9,230.84,55,1
17,1240,938.89,4111.9,53,0
17,1241,657.03,2480.5,56,0
17,1242,1289.2,979.93,54,0
17,1243,631.18,2142,55,0
17,1244,1201.2,3820.5,48,0
17,1245,4830.5,2830.1,44,0
17,1246,2999.2,280,56,0
17,1247,1437,803.26,57,0
17,1248,3305,6058.4,56,1
17,1249,611.82,4145.4,56,0
17,1250,4291.9,1793.7,54,0
17,1251,723.08,4206.8,57,0
17,1252,4396.9,1951.5,44,0
17,1253,225.53,2684.4,55,1
17,1254,4768,4424.3,44,0
17,1255,2513,5781.6,56,0
17,1256,5411.1,2108.7,53,0
17,1257,4790.7,4934.5,55,0
17,1258,5190.1,2216.9,55,0
17,1259,868.26,4010.4,57,0
17,1260,456.33,2583.6,55,0
17,1261,5131.6,3064.3,43,0
17,1262,5412.6,2342.7,54,0
17,1263,5755,3517.4,55,0
17,1264,4287.2,4728.2,45,0
17,1265,748.3,3959,55,0
17,1266,1513.9,5429.1,57,0
17,1267,4765.2,2118.5,54,0
17,1268,395.35,2895.5,54,0
17,1269,241.41,2432.2,57,1
17,1270,3882.6,1239.4,54,0
17,1271,4564.6,4878.9,43,0
17,1272,5344.7,3047.7,54,0
17,1273,3726.1,941.99,55,0
17,1274,1983.7,4393.8,45,0
17,1275,395.63,3285.7,55,0
17,1276,2369.8,389.29,55,0
17,1277,2875.1,6070.5,44,1
17,1278,782.64,4933.6,52,1
17,1279,1656.1,5010.3,55,0
17,1280,5786.3,3377.6,55,0
17,1281,4781.1,4017.5,56,0
17,1282,4852.4,4479.6,43,0
17,1283,2963.2,148.02,57,1
17,1284,1138.4,1313,56,0
17,1285,4917.1,1970,54,0
17,1286,363.25,3880.9,56,0
17,1287,188.25,3143.1,55,1
17,1288,1010.5,1472.5,55,0
17,1289,3224.5,1323.6,43,0
17,1290,1233.8,1399.9,55,0
17,1291,2597.2,5320.3,56,0
17,1292,5372.6,4459.5,55,0
17,1293,2564,4921.9,45,0
17,1294,5233.8,4029.4,44,0
17,1295,2949.1,936.25,57,0
17,1296,1193.8,1050.7,56,0
17,1297,4596.5,5642,56,1
17,1298,4832.8,1516.2,53,0
17,1299,1863.2,5773.3,56,1
17,1300,1945.2,4485.1,57,0
17,1301,1618.2,965.25,55,0
17,1302,5145.2,4604.7,55,0
17,1303,3637.7,543.95,54,0
17,1304,4723.4,2796.6,52,0
17,1305,506.53,4316,53,0
17,1306,4089.5,1020.9,54,0
17,1307,4945.7,2617.2,54,0
17,1308,563.62,2655.4,55,0
17,1309,3159.1,343.05,55,0
17,1310,3998.6,446.07,53,0
17,1311,2035.6,4749.8,43,0
17,1312,4084.9,1144.2,55,0
17,1313,1240.5,4749.1,56,0
17,1314,3524,5085,57,0
17,1315,1364.2,4719.6,56,0
17,1316,1760.7,482.24,54,1
17,1317,3263.7,568.96,55,0
17,1318,1438.8,1956.9,54,0
17,1319,1324.4,3376.8,53,0
17,1320,5208.8,4840.1,55,0
17,1321,456.97,2998.3,57,0
17,1322,708.08,4445.4,56,0
17,1323,4225.2,5832,56,1
17,1324,3819.1,1006.3,54,0
17,1325,1088,4976.6,54,0
17,1326,5083.4,2099.1,56,0
17,1327,4947.4,3243.5,43,0
17,1328,4665.8,2605.5,51,0
17,1329,4400.8,670.63,55,0
17,1330,4799.9,2007.2,54,0
17,1331,1007,2720.2,55,0
17,1332,1304,3574.3,54,0
17,1333,983.07,4227.6,56,0
17,1334,5425.1,4841.1,55,0
17,1335,4927.2,4873.5,55,0
17,1336,3718.4,5656,56,0
17,1337,3726.4,4705.9,44,0
17,1338,3491.5,585.82,56,0
17,1339,4018.1,929.1,55,0
17,1340,1501.6,916.93,56,0
17,1341,5520.4,3602.1,54,0
17,1342,525.25,2861.5,55,0
17,1343,2582.1,5531.7,55,0
17,1344,1378.7,903.4,55,0
17,1345,1791.1,1248.3,55,0
17,1346,1502.6,680.17,56,0
17,1347,5741.9,3727.3,55,0
17,1348,5179.8,4720.3,55,0
17,1349,1726.1,1139.5,55,0
17,1350,5994.8,3610.2,56,1
17,1351,1430.3,4005.6,55,0
17,1352,4549.5,5214.6,55,0
17,1353,655.3,3310.5,54,0
17,1354,826.64,3115.5,55,0
17,1355,931.53,3015.3,54,0
17,1356,1119.1,1430.8,54,0
17,1357,4590,1670.1,56,0
17,1358,4309.8,4533.9,44,0
17,1359,5601.9,4519.5,57,0
17,1360,2927.5,5094.1,44,0
17,1361,5021.4,849.49,55,1
17,1362,5001.2,3908,57,0
17,1363,389.87,3998.6,53,0
17,1364,2052.3,5264.9,56,0
17,1365,1680,2114.3,44,0
17,1366,2453.3,601.79,54,0
17,1367,4192.9,1074.6,55,0
17,1368,5252.7,4424.6,55,0
17,1369,884.59,2683.5,57,0
17,1370,5257.8,3264,54,0
17,1371,3399.3,1078.3,44,0
17,1372,220.56,3679,53,1
17,1373,5011.2,2288.4,52,0
17,1374,3307.3,1009.7,55,0
17,1375,4832.6,1893.1,54,0
17,1376,1113.5,3312,53,0
17,1377,250.99,3796.5,56,1
17,1378,5246.1,2315.3,54,0
17,1379,4817.2,5409,55,0
17,1380,4709.6,3880.2,55,0
17,1381,496.4,3707.8,56,0
17,1382,2252.6,5916.4,54,1
17,1383,1313.5,4178.9,55,0
17,1384,5668.3,3116.3,55,0
17,1385,2109,717.28,54,0
17,1386,3249.6,808.17,55,0
17,1387,914.53,4419.6,56,0
17,1388,2163.7,435.55,55,0
17,1389,1189.6,4184.2,55,0
17,1390,4914,3967.7,57,0
17,1391,1354.4,3673.4,55,0
17,1392,530.88,2287.9,55,0
17,1393,5671.5,3430.4,55,0
17,1394,5566.9,4065.8,55,0
17,1395,888.57,4852.2,54,0
17,1396,1762.1,5499.3,56,0
17,1397,1302.7,1722.5,55,0
17,1398,1365.4,1239.2,55,0
17,1399,2977.5,526.66,55,0
17,1400,1988.5,1511.5,55,0
17,1401,4749.7,5141.6,56,0
17,1402,1696.5,1529.1,55,0
17,1403,2685.1,341.66,56,0
17,1404,1874,5536.3,56,0
17,1405,376.72,3762.2,56,0
17,1406,1098.6,4267.6,54,0
17,1407,2532.5,5651.9,56,0
17,1408,2670.4,209.39,55,1
17,1409,5302,3153,54,0
17,1411,4292.4,626.88,53,0
17,1412,4330.6,4356.5,44,0
17,1413,348.46,2124.1,55,1
17,1414,2301.6,5060.8,55,0
17,1415,1605,2462.2,55,0
17,1416,349.77,2653.2,57,0
17,1417,4344.8,1606.2,54,0
17,1418,1581.2,4064.5,54,0
17,1419,1287.3,4633.6,55,0
17,1420,4652.8,2111.1,44,0
17,1421,4003.9,4506.9,55,0
17,1422,1068.8,4570.4,55,0
17,1423,2871.8,5472.4,56,0
17,1424,845.91,2338.9,55,0
17,1425,6062.2,2835.7,55,1
17,1426,2913.9,1057.2,54,0
17,1427,4597.7,4023.7,57,0
17,1428,887.53,3327.6,55,0
17,1429,3328,5490.9,55,0
17,1430,437.37,3394.2,55,0
17,1431,1992.6,670.31,55,0
17,1432,1056.3,5142.8,52,1
17,1433,3200.7,463.75,56,0
17,1434,2435.1,1049.2,54,0
17,1435,1636.2,1210.4,56,0
17,1436,4740.9,1824.9,54,0
17,1437,1287.6,5174,54,0
17,1438,1441.2,4470.8,55,0
17,1439,398.44,3511.6,52,0
17,1440,2720.8,5149.1,54,0
17,1441,962.52,1673.4,55,0
17,1442,706.07,3150.2,55,0
17,1443,1192.2,2030.8,55,0
17,1444,2106.7,5586.2,56,0
17,1445,4362.8,5125,55,0
17,1446,6008.6,3494.4,55,0
17,1447,1354.9,1867,55,0
17,1448,1627.8,4596.8,55,0
17,1449,1442.4,1543.5,55,0
17,1450,766.36,4816.3,56,1
17,1451,3918,5561.1,55,0
17,1452,1902.1,755.31,55,0
17,1453,1823.7,1838.4,44,0
17,1454,4649.9,2287.2,54,0
17,1455,5009,4028,55,0
17,1456,723.25,1895.5,55,0
17,1457,560.47,2036.5,55,0
17,1458,1061.8,3605.8,57,0
17,1459,2788.2,5572.9,56,0
17,1460,1159.4,3907.6,57,0
17,1461,4690.5,3974.2,44,0
17,1462,4216.6,5700.5,55,0
17,1463,805.97,2998.1,54,0
17,1464,872.96,2568.9,55,0
17,1465,5998.1,2707.7,56,0
17,1466,5090.2,4794.7,55,0
17,1467,4751,5286.7,54,0
17,1468,4475.5,875.36,55,0
17,1469,2613.4,5195.2,56,0
17,1470,763.81,1756.4,53,0
17,1471,2980.6,5498.3,56,0
17,1472,2907.6,1478.9,56,0
17,1473,2164.8,939.63,55,0
17,1474,2937.4,5969.2,56,0
17,1475,511.31,3937.7,57,0
17,1476,5038.3,2410.5,54,0
17,1477,5450.7,2757.5,54,0
17,1478,2269.9,1001.3,55,0
17,1479,1918.8,4326.2,44,0
17,1480,4130.6,1435.6,54,0
17,1481,5103.1,3576.2,53,0
17,1482,5461.5,4349.1,56,0
17,1483,989.26,4765.2,56,0
17,1484,329.88,3108.6,56,0
17,1485,2230.2,5380.7,57,0
17,1486,1420.6,1023.8,56,0
17,1487,584.74,2965.2,55,0
17,1488,4719.9,2450.7,54,0
17,1489,5309.1,4763.7,56,0
17,1490,5563.8,2385.6,55,0
17,1491,2972,812.21,57,0
17,1492,2314.9,591.71,55,0
17,1493,2295.2,1254.3,54,0
17,1494,3192.1,4985.8,43,0
17,1495,682.39,3038,56,0
17,1496,3441,824.35,55,0
17,1497,1385.1,2401.5,56,0
17,1498,1563.1,3412.7,53,0
17,1499,706.17,3625.9,57,0
17,1500,1732.4,1869.1,44,0
17,1501,4899.7,2254.1,54,0
17,1502,5089.1,4487.6,55,0
17,1503,5035.9,2687.9,54,0
17,1504,3742.1,1144.9,54,0
17,1505,3767.7,1265.4,52,0
17,1506,175.77,3379.8,56,1
17,1507,2523.6,5120.3,55,0
17,1508,4235.7,4637.7,45,0
17,1509,2363.4,5959.9,55,1
17,1510,1426,3448.1,54,0
17,1511,768.49,3518.9,55,0
17,1512,1830.1,4654.4,54,0
17,1513,4223.8,1500.4,54,0
17,1514,4453.6,1556.5,55,0
17,1515,2293.7,4870.7,55,0
17,1517,3809.9,5103.5,55,0
17,1518,732.16,4596.7,51,0
17,1519,4391.5,1750.8,53,0
17,1520,561.04,3421.6,56,0
17,1521,2753.8,663.38,55,0
17,1522,2778.1,797.77,55,0
17,1523,4814.9,2740.4,44,0
17,1524,4620.1,2412.9,54,0
17,1525,1573.6,2125.8,54,0
17,1526,2447.1,247.39,56,1
17,1527,4118.1,1554.8,54,0
17,1528,4978.1,2161.6,53,0
17,1529,1635.8,704.7,56,0
17,1530,5696,4259.9,55,0
17,1531,5119.9,2493.5,54,0
17,1532,1266.9,5298.4,57,0
17,1533,565.57,3088.7,54,0
17,1534,2367.2,944.52,55,0
17,1535,491.16,2749.7,56,0
17,1536,4786.8,2231.8,54,0
17,1537,3834.4,5651.8,54,0
17,1538,231.53,3032.2,56,0
17,1539,497.78,4487.1,53,1
17,1540,2764.4,1042.7,54,0
17,1541,4695.3,930.78,56,0
17,1542,4482.1,1673.5,54,0
17,1543,3153.3,4893.5,57,0
17,1544,5027.9,4389,57,0
17,1545,1936.8,1203.4,55,0
17,1546,4635.1,5318.7,50,0
17,1547,4758,2546.1,54,0
17,1548,2501.9,1257.9,52,0
17,1549,4514.1,5330.3,56,0
17,1550,5442,4056,55,0
17,1551,3789,5768.8,53,0
17,1552,880.1,1455.3,55,0
17,1553,1063.7,2332.1,56,0
17,1554,4452.1,1845.6,53,0
17,1555,1725,4905.6,56,0
17,1556,2873.7,733.72,55,0
17,1557,2128.7,5157.4,55,0
17,1558,3181.3,1185,54,0
17,1559,2081.4,1372.6,54,0
17,1560,4928.7,2370.7,54,0
17,1561,4138.9,776.21,54,0
17,1562,851.66,1931.8,52,0
17,1563,4055,5770,57,0
17,1564,4819.4,2340.2,53,0
17,1565,1532.4,3846.8,54,0
17,1566,3286.8,5927.2,54,0
17,1567,4272.2,4927.7,43,0
17,1568,5092.8,3365.1,55,0
17,1569,1728.8,4082.5,56,0
17,1570,3537.9,754.32,55,0
17,1571,4374.8,1176.1,54,0
17,1572,793.84,3710.4,56,0
17,1573,2222.8,5557,55,0
17,1574,2955.1,399.54,55,0
17,1575,1318.7,4513.7,56,0
17,1576,1163.3,5193.8,57,0
17,1577,1568.6,3953.1,55,0
17,1578,1759.6,1747.8,55,0
17,1579,1745.7,4576.1,54,0
17,1580,1182.1,4067.1,55,0
17,1581,5128.2,4055.7,55,0
17,1582,5048.5,4908.7,56,0
17,1583,4824.2,3484.1,56,0
17,1584,1366.3,4280.9,56,0
17,1585,2156.3,5906.1,47,1
17,1586,2203.9,5800.1,51,0
17,1587,3062.1,4845.3,54,0
17,1588,1206.2,4290.3,57,0
17,1589,1194.2,2878.1,55,0
17,1590,1984.6,4656.1,54,0
17,1591,1653.2,2214.2,54,0
17,1592,5716.4,2825.8,53,0
17,1593,5014.9,3797.8,55,0
17,1594,2142,4954.4,56,0
17,1595,3430.3,695.76,55,0
17,1596,1465.9,3642.8,52,0
17,1597,1515,4995.2,56,0
17,1598,4600.8,5425.4,57,0
17,1599,1073.1,1996.5,53,0
17,1600,2111.4,5718.1,56,0
17,1601,3979.2,5218.9,55,0
17,1602,2251.4,4717.6,43,0
17,1603,721.21,2809.3,55,0
17,1604,864.46,5012.3,54,1
17,1605,941.1,3430.4,55,0
17,1606,4814.8,3377.8,54,0
17,1607,4708.3,5019.7,55,0
17,1608,2142.3,1163,54,0
17,1609,4481.8,4347.1,53,0
17,1610,2413.3,5091.9,55,0
17,1611,5430.8,3877.6,55,0
17,1612,3973.1,5429.6,54,0
17,1613,4922.6,2729.2,54,0
17,1614,1406.1,4591.6,56,0
17,1615,3865.8,759.38,55,0
17,1616,4113.5,5034.5,55,0
17,1617,390.5,4197.1,56,1
17,1618,1266.4,2499.1,51,0
17,1619,3446.6,5028,44,0
17,1620,970.53,3240.9,55,0
17,1621,4974.9,1758.7,55,0
17,1622,3537.3,882.93,53,0
17,1623,1792.5,1469.1,54,0
17,1624,1176.9,1916.2,53,0
17,1625,4849.6,3198.7,48,0
17,1626,4033.8,5547.4,56,0
17,1627,1330.3,1484.3,55,0
17,1628,1940.1,1069.1,54,0
17,1629,180.37,3262.6,56,1
17,1630,1409.4,5192.6,56,0
17,1631,2729.4,4863.6,55,0
17,1632,4761.3,4226.4,56,0
17,1633,4482.4,2241.9,51,0
17,1634,3860.8,5449.2,56,0
17,1635,3482.2,5230.8,45,0
17,1636,3617.6,970.77,54,0
17,1637,1838.3,4857.7,56,0
17,1638,2867.8,486.18,54,0
17,1639,4825.5,2449,53,0
17,1640,1152.3,2252.4,54,0
17,1641,5460.7,4728.9,56,0
17,1642,2047.9,1733.1,44,0
17,1643,251.76,2803.3,52,0
17,1644,3824.8,878.14,54,0
17,1645,3552.4,462.34,56,0
17,1646,1418.5,3890.5,55,0
17,1647,5639.1,3654.9,55,0
17,1648,834.98,1653.7,56,0
17,1649,951.82,3125.1,54,0
17,1650,3095.1,5532.3,54,0
17,1651,5217.2,4296.5,55,0
17,1652,4230.4,5053.1,55,0
17,1653,5136.3,4379,55,0
17,1654,1223.8,3198.8,56,0
17,1655,1467.7,2592.1,56,0
17,1656,1528.7,5213.4,56,0
17,1657,2796,5239,55,0
17,1658,1953.3,1716.3,44,0
17,1659,3669.5,4790.7,54,0
17,1660,2140.2,4715.2,56,0
17,1661,4962.3,4474.1,55,0
17,1662,4449.9,1350,55,0
17,1663,4097.9,4525.8,54,0
17,1664,1902.6,4749.3,55,0
17,1665,2660.4,1089.7,55,0
17,1666,4007.9,5075.1,55,0
17,1667,3942,1337.3,54,0
17,1668,4907.5,3851.9,54,0
17,1669,1146.6,5319.6,53,1
17,1670,2840,4839.4,57,0
17,1671,4190,4723.6,56,0
17,1672,2586.4,4727.8,47,0
17,1673,4038.9,5327.8,54,0
17,1674,4463.4,5451.8,57,0
17,1675,5126.7,4211.8,55,0
17,1676,2591.8,1185.7,54,0
17,1677,1140.3,3723.9,56,0
17,1678,3859.2,1121.8,54,0
17,1679,1795.5,1946.5,57,0
17,1680,2569.2,6001.3,56,1
17,1681,1087.1,3193.2,56,0
17,1682,2956.4,5375.3,57,0
17,1683,2089.9,5842.2,55,1
17,1684,3240.6,5084,54,0
17,1685,3990.8,1220.5,55,0
17,1686,959.39,2393.2,55,0
17,1687,1480.1,2226.9,53,0
17,1688,1904.9,1629.1,44,0
17,1689,2345.6,5350.6,56,0
17,1690,3593.9,5562.6,56,0
17,1691,1416.6,5067.6,52,0
17,1692,4334.2,1390.3,52,0
17,1693,5024.3,4582.5,56,0
17,1694,5182.8,3175.4,54,0
17,1695,1386.2,1644.1,54,0
17,1696,2371.1,822.18,51,0
17,1697,5306.4,3709.4,54,0
17,1698,3442.4,5469.2,55,0
17,1699,3321,5810,52,0
17,1700,2010.9,1629.9,53,0
17,1701,582.21,4404.6,49,0
17,1702,3006.5,5161.5,55,0
17,1703,636.89,3530.3,57,0
17,1704,4578.7,2188.9,53,0
17,1705,2847.1,5349.8,55,0
17,1706,3344.2,5045.2,55,0
17,1707,1500.5,2491.3,57,0
17,1708,3666,5782.8,56,0
17,1709,1301.1,2594.6,49,0
17,1710,3920.8,5740.6,57,0
17,1711,2722.2,5026.1,55,0
17,1712,1829.8,1038.7,51,0
17,1713,3485.3,5590.1,56,0
17,1714,4853.1,5214.7,55,0
17,1715,3050.4,1244.9,56,0
17,1716,3115.3,5207.8,57,0
17,1717,2105.1,1539.9,55,0
17,1718,4842.9,4648.5,56,0
17,1719,1460.8,2070,55,0
17,1720,2811.2,4951.9,55,0
17,1721,3582.1,1188.6,53,0
17,1722,5066.7,3145.8,54,0
17,1723,661.7,4761.8,51,1
17,1724,1653,1931.1,52,0
17,1725,1057.4,4860.2,57,0
17,1726,2034.8,4538.3,57,0
17,1727,1708.5,2309.9,43,0
17,1728,2755.5,920.47,55,0
17,1729,2926.7,5721.4,57,0
17,1730,2852.3,604.03,49,0
17,1731,605.51,3849.1,55,0
17,1733,3168.3,5970.4,51,0
17,1734,4780.3,3588.7,53,0
17,1735,3281.2,1234.3,54,0
17,1737,3211.7,5838.9,55,0
17,1738,2345.8,4759.1,54,0
17,1739,4844.1,3100.2,54,0
17,1740,3402.5,4934.7,57,0
17,1741,3881.5,1440.6,53,0
17,1742,1186.5,3616.8,56,0
17,1743,4550.2,2326.1,55,0
17,1744,3054.4,5968.3,53,0
17,1745,4131.7,5264.8,56,0
17,1746,2999.3,1134.5,54,0
17,1747,3154.7,982.31,54,0
17,1748,2417.5,5626.5,55,0
17,1749,5030.5,3027.3,53,0
17,1750,3801.9,5340.6,56,0
17,1751,2176.3,5267.8,56,0
17,1752,1509,1650.9,54,0
17,1753,954.51,3543.3,52,0
17,1754,2249.3,4471.4,43,0
17,1755,4377.8,4920.7,57,0
17,1756,4379.8,5354.4,56,0
17,1757,3873,1660.2,53,0
17,1758,4464.5,4240.2,56,0
17,1759,3480.1,1142.2,54,0
17,1760,4671.4,4903,54,0
17,1761,2471.1,4982.4,56,0
17,1762,4939.6,3457.9,57,0
17,1763,4910.6,3018.6,54,0
17,1764,3943.3,4970.9,54,0
17,1765,2548.7,1053.1,54,0
17,1766,4270.6,4247.1,57,0
17,1767,1891.1,1322.6,55,0
17,1768,4498.5,4784,55,0
17,1769,3372.7,5374.7,57,0
17,1770,2905.9,5592.2,54,0
17,1771,3913.8,5320.9,55,0
17,1772,4617,3904.3,56,0
17,1773,4261.4,1692.6,54,0
17,1774,4267.6,1950.3,57,0
17,1775,1385.7,2517.4,55,0
17,1776,4764.5,3016.9,54,0
17,1777,2540.3,4635.3,55,0
17,1778,1589.3,3745,56,0
17,1779,2889.6,5855.5,55,0
17,1780,2289.2,1478.5,52,0
17,1781,1208.9,3505.2,55,0
17,1782,4701.7,4082.9,53,0
17,1783,4938,5120,55,0
17,1784,2335.7,4641.3,57,0
17,1785,3349.1,1574.5,43,-1
17,1786,3975.4,1714.5,53,0
17,1787,3421.1,5136.1,54,0
17,1788,2130.6,1658.5,52,0
17,1789,3670.3,5335.4,55,0
17,1790,4621.9,5093.3,57,0
17,1791,4064.4,1778.8,53,0
17,1792,3108.6,1097.3,50,0
17,1793,4732.3,3322.5,55,0
17,1794,1822.2,4125.8,57,0
17,1795,3246.4,4853.4,54,0
17,1796,3225.8,5211.5,54,0
17,1797,3445.8,1368.7,56,0
17,1798,3768.8,5216.5,56,0
17,1799,1652.6,1791.3,55,0
17,1800,4794.7,3804.9,54,0
17,1801,4810.3,4139.4,55,0
17,1802,1596.7,1579.8,51,0
17,1803,4382.1,4792,54,0
17,1804,1418.2,3550.5,56,0
17,1805,3509.6,4941,56,0
17,1806,2173.8,1451.1,53,0
17,1807,2526.9,4823.8,57,0
17,1808,3012.3,1395,53,0
17,1809,4815.4,3918.8,55,0
17,1810,3421.4,969.51,53,0
17,1811,3884.5,4863.5,57,0
17,1812,3633,4688.1,56,0
17,1813,4754.1,2904.5,56,0
17,1814,4429.6,5224.9,49,0
17,1815,2148.6,4527.2,55,0
17,1816,3021.4,5045,57,0
17,1817,3556.2,1622.6,38,-1
17,1818,1499,3293.3,54,0
17,1819,3834.3,4965.4,57,0
17,1820,3818.5,4757.4,55,0
17,1821,4490.1,4467,54,0
17,1822,3125.3,5081.2,54,0
17,1823,4762,3697.8,57,0
17,1824,4949,4314.9,55,0
17,1825,1773.6,3822.8,46,-1
17,1826,1728.6,2025.3,54,0
17,1827,2819.8,5082.2,56,0
17,1828,4457.7,4671.8,57,0
17,1829,4341,4647.3,56,0
17,1830,4943.7,3144.8,56,0
17,1831,4205.3,1854.9,55,0
17,1832,3358.7,4837.7,55,0
17,1833,2058.5,1840.7,54,0
17,1834,1895.5,2019.1,56,0
17,1835,5057.2,3470.2,54,0
