15,609,1460.7,4951.6,55,0
15,610,4382.6,2503.7,44,0
15,611,4061.1,1041.4,55,0
15,612,1521.1,4534.6,55,0
15,613,4742.6,4167.5,55,0
15,614,5198.4,3132.5,55,0
15,615,4550.1,4204,55,0
15,616,3622.1,673.01,55,0
15,617,4710.7,3670.2,55,0
15,618,3125.7,5028.1,55,0
15,619,1104,926.38,55,0
15,620,3958.7,768.27,44,0
15,621,1838.8,4708.5,55,0
15,622,5213,1901.3,44,1
15,623,315.28,2067.1,44,0
15,624,3859.2,380.47,44,1
15,625,4190.3,4564.2,44,0
15,626,3785.1,1065.1,55,0
15,627,849.07,4174.1,55,0
15,628,712.07,1091,55,1
15,629,4179.4,4960.4,44,1
15,630,1314.3,1064.9,44,0
15,631,4616.5,2626.8,44,0
15,632,1140.5,1026.4,55,0
15,633,1548.1,941.43,44,0
15,634,740.99,3761.1,44,0
15,635,1138.6,3860,44,0
15,636,4601.5,4591.5,55,1
15,637,1410.5,1463.4,44,0
15,638,3355.6,342.79,55,0
15,639,635.74,1151.4,44,1
15,640,4716.1,2155.6,55,0
15,641,4167.4,3981.8,44,0
15,642,337.15,1874.2,44,0
15,643,4083.5,3523.2,44,0
15,644,3769.8,1606.4,55,0
15,645,808.65,1378.3,44,0
15,646,4543.5,3563.9,44,0
15,647,771.18,3633.8,44,0
15,648,4288,4174.2,55,0
15,649,4869,1234,44,1
15,650,4820.2,2904.2,44,0
15,651,300.76,2331.3,44,0
15,652,3495.4,4993.6,44,0
15,653,738.54,1858.4,44,0
15,654,3657,1193,44,0
15,655,1172.8,843.28,55,0
15,656,1457.5,682.21,55,0
15,657,3943.9,861.81,55,0
15,658,2038.6,4718.2,44,0
15,659,4787.6,1411.5,55,0
15,660,3025.8,4540.1,44,0
15,661,1237.2,4141.7,44,0
15,662,3955.3,1048.1,55,0
15,663,1369.5,4782.6,55,0
15,664,1355,4457.9,55,0
15,665,2132.9,4744.7,44,0
15,666,1625.6,4524.4,55,0
15,667,1582.1,4618.2,55,0
15,668,1053.5,4148.8,44,0
15,669,4288.4,3518.7,44,0
15,670,910.13,3996.7,55,0
15,671,3202.9,736.89,44,0
15,672,4335,1061,55,0
15,673,5234.5,3566.2,44,1
15,674,194.95,3445.1,55,1
15,675,4805,3684.4,44,0
15,676,4655.3,3776.6,55,0
15,677,3539,440.64,55,0
15,678,5119.5,3821.1,55,1
15,679,407.66,2676.6,44,0
15,680,4393.1,1907.9,55,0
15,681,2668.6,5408.9,44,1
15,682,4399.7,1530.4,55,0
15,683,4997,1480.6,55,1
15,684,4502.8,3364.1,55,0
15,685,3596.1,278.38,44,1
15,686,519.04,4063.3,55,0
15,687,1414.7,4284.6,44,0
15,688,3728.3,530.82,55,0
15,689,2180.6,4936.1,55,0
15,690,361.12,1772.4,44,0
15,691,4424.1,980.79,55,0
15,692,3765.5,5194.7,44,1
15,693,4578.1,1521.4,55,0
15,694,4103.1,1417.6,44,0
15,695,663.59,4383.8,55,1
15,696,1216.8,3898,44,0
15,697,1692.7,952.24,44,0
15,698,3181.3,4857,44,0
15,699,2149.9,624.26,55,0
15,700,873.56,4619.4,55,1
15,701,1143,3947.8,44,0
15,702,4157.6,4388.4,44,0
15,703,3933.8,4500.7,44,0
15,704,3041.2,4986.1,44,0
15,705,4435.6,1085.8,55,0
15,706,634.68,4028.2,55,0
15,707,931.66,982.61,55,0
15,708,4117.3,4865.8,55,0
15,709,2567.9,4860.9,44,0
15,710,3634.6,5024.8,55,0
15,711,4104.9,3924.7,44,0
15,712,4039.1,1514.8,44,0
15,713,4256.6,1858.1,44,0
15,714,4147.9,4295.8,44,0
15,715,1014.6,4770.5,55,1
15,716,4491,4126.4,44,0
15,717,4521.8,3172.5,44,0
15,718,1280.4,4530.1,55,0
15,719,3748.2,4613.8,44,0
15,720,3423.4,422.73,55,0
15,721,1058.1,1099.5,44,0
15,722,4498.2,3899.1,44,0
15,723,5224.5,1999.2,55,1
15,724,2452.1,725.49,55,0
15,725,4442.1,2002.6,55,0
15,726,4349.1,2191.4,44,0
15,727,3204.6,922.95,44,0
15,728,534.51,1709.3,44,0
15,729,645.57,3385.5,44,0
15,730,594.73,4306.6,55,1
15,731,5093.8,3914.6,44,1
15,732,3143.1,353.88,55,0
15,733,5338.1,2636,55,1
15,734,271.4,2412.1,44,0
15,735,1025.2,4504.9,55,0
15,736,3988,4088.6,55,0
15,737,4765.1,3287,55,0
15,738,3944.8,1377.6,44,0
15,739,5270.9,2082.6,44,1
15,740,4323.8,4649,55,0
15,741,386.99,3521.9,55,0
15,742,4837.9,4249.5,55,0
15,743,420.11,4066.2,44,1
15,744,2646.3,5108.2,55,0
15,745,1603,1008.4,44,0
15,746,5180.9,1815.9,44,1
15,747,2107.6,4652.3,55,0
15,748,1308.2,4699.6,55,0
15,749,1172.3,3656.4,44,0
15,750,4920,2717.7,55,0
15,751,4251.9,3965.4,44,0
15,752,3679.5,4922.4,55,0
15,753,3160.7,810.77,44,0
15,754,4511,2800.8,44,0
15,755,1370.7,740.81,55,0
15,756,3682.4,305.92,44,1
15,757,4079.2,3840.8,44,0
15,758,3089.7,5149.5,55,0
15,759,5024.7,2710.6,55,0
15,760,4290.8,4775.8,55,0
15,761,4049,4271.1,55,0
15,762,3044.7,1069.3,44,0
15,763,1475,4626.8,55,0
15,764,5005,3076.5,55,0
15,765,2820.3,339.24,55,0
15,766,5292.5,2266.6,55,1
15,767,3437.3,5092,55,0
15,768,4010.2,1432.3,44,0
15,769,2628.2,4934.1,55,0
15,770,838.1,3917.2,55,0
15,771,1844.1,395.23,55,0
15,772,2452.9,4899.4,44,0
15,773,3589.4,925.96,44,0
15,774,2685.7,5247.1,55,0
15,775,717.36,1210.5,55,0
15,776,2676.7,863.92,44,0
15,777,4550,3078.7,55,0
15,778,1308.8,4076.8,55,0
15,779,506.16,3573.8,44,0
15,780,844.16,1487.8,44,0
15,781,4982.5,2805.4,55,0
15,782,1533.6,577.82,55,0
15,783,3341.8,5136.6,55,0
15,784,2759.6,124.04,44,1
15,785,2387.9,5371.1,55,1
15,786,3587.1,830.61,55,0
15,787,5348.7,3008.5,44,1
15,788,2053.9,852.54,44,0
15,789,336.37,3693,55,0
15,790,4013,1131.7,55,0
15,791,2482.6,5393.6,44,1
15,792,2586.7,5035,44,0
15,793,4419.2,3405.6,55,0
15,794,1643.9,477.37,55,0
15,795,883.38,1949.5,44,0
15,796,2348.8,713.74,55,0
15,797,3828.6,4555.2,44,0
15,798,2124.1,799.85,44,0
15,799,4331.9,708.76,55,1
15,800,2055.7,938.3,44,0
15,801,2150.9,1102.4,44,0
15,802,4791.8,3184.7,55,0
15,803,4427.2,3156.5,55,0
15,804,4135.3,2024.2,55,0
15,805,756.09,3279.2,44,0
15,806,1414.3,4543.2,55,0
15,807,3313.4,5343,44,1
15,808,1359,638.63,55,0
15,809,236.2,2013.7,55,1
15,810,1687.5,376.83,55,1
15,811,1579.1,5145.4,44,1
15,812,4435.4,2847.7,44,0
15,813,4616.9,2872.3,55,0
15,814,1511,4834.3,55,0
15,815,3859.8,4752.9,55,0
15,816,4013.6,4725.7,55,0
15,817,917.6,4258.3,55,0
15,818,4111.7,1176.3,55,0
15,819,4526.7,4665.9,55,1
15,820,5254.9,2934.2,55,0
15,821,3037.7,795.75,55,0
15,822,3452.6,4816.9,44,0
15,823,4433.3,3974.7,55,0
15,824,3848.8,4469.9,44,0
15,825,4378.5,2776.5,55,0
15,826,3932.1,5118.9,44,1
15,827,2952.6,474.64,55,0
15,828,2650.3,705.47,44,0
15,829,3023.1,5302,55,0
15,830,1745.8,1101.2,44,0
15,831,4020.1,4525.8,44,0
15,832,3923.9,1848.1,44,0
15,833,3267.6,282.75,55,0
15,834,4391.2,4274.6,55,0
15,835,1245.5,3991.5,55,0
15,836,4311.3,3707,44,0
15,837,4843.3,4145.1,55,0
15,838,1018,3713.8,44,0
15,839,3397.6,787.1,55,0
15,840,1792,4615.2,55,0
15,841,439.57,3697.4,55,0
15,842,889.32,1406.2,44,0
15,843,4357.4,4372.5,55,0
15,844,5034.3,3710.7,55,0
15,845,1158.7,4386.2,55,0
15,846,3026.7,898.32,55,0
15,847,4085.7,1758,55,0
15,848,1199.1,745.85,55,0
15,849,3815.5,1161.2,44,0
15,850,442.01,2132.5,44,0
15,851,3686.5,4400.1,44,0
15,852,1683.2,1038.7,44,0
15,853,4682.6,2257.4,55,0
15,854,3742.5,1236,55,0
15,855,696.4,2621.8,44,0
15,856,377.84,2365.3,44,0
15,857,2488.8,4820.2,44,0
15,858,1818.1,579.77,55,0
15,859,2738.8,464.88,44,0
15,860,3614.8,4641.9,44,0
15,861,3959.6,1748.2,44,0
15,862,2199.3,841.62,44,0
15,863,151.36,2735.8,55,0
15,864,2858.5,4815.9,55,0
15,865,3726.8,1141,44,0
15,866,1503.9,1210.3,44,0
15,867,4288.1,2112.9,55,0
15,868,2808.4,5214.3,55,0
15,869,755.36,1457.4,55,0
15,870,897.54,1170.6,55,0
15,871,3847.4,1259.5,55,0
15,872,1455.6,804.18,55,0
15,873,321.81,3395.6,55,0
15,874,4620.6,4028.6,55,0
15,875,790.73,1773.5,44,0
15,876,1315.1,4314.2,44,0
15,877,4373.4,4562.9,55,0
15,878,4125.7,4069.3,55,0
15,879,3052.7,504.75,55,0
15,880,1419,1201.4,44,0
15,881,4492.7,4290.9,55,0
15,882,4445.6,2429.7,55,0
15,883,3736,5103.6,55,0
15,884,536.22,2362.9,44,0
15,885,2694.1,780.53,44,0
15,886,1098.3,4030.9,55,0
15,887,2853.4,876.98,44,0
15,888,5052.9,3994.4,44,1
15,889,4630,4406.3,55,0
15,890,2355.8,283.23,55,0
15,891,1499.8,4363.3,44,0
15,892,2137,225.72,55,1
15,893,4270.5,1654.1,55,0
15,894,4103.6,4473.1,55,0
15,895,1653.4,4397,44,0
15,896,2298.5,980.2,44,0
15,897,1203.8,643.03,55,1
15,898,882.48,1597.6,44,0
15,899,2724.2,639.76,55,0
15,900,4208.9,4471.4,55,0
15,901,2977.4,725.92,44,0
15,902,2948.3,139.61,44,1
15,903,1142.8,1316.4,55,0
15,904,475.36,2295.5,44,0
15,905,362.93,1645.8,55,1
15,906,3379,684.63,55,0
15,907,3928.9,1193.1,55,0
15,908,4218.2,4656.4,55,0
15,909,4447,3287.3,44,0
15,910,4187.9,3094.9,44,0
15,911,4251.7,3785.6,55,0
15,912,1456.3,4447.7,55,0
15,913,4795.5,1166.9,55,1
15,914,4081.9,535.44,55,1
15,915,630.17,1322.5,44,0
15,916,4563.1,2984.3,44,0
15,917,2401.1,4796.4,44,0
15,918,2253.4,5134.5,55,0
15,919,4419.5,4468.5,55,0
15,920,662.73,3291.9,55,0
15,921,547.41,4211.8,55,1
15,922,4116,4682,55,0
15,923,4452.3,3537.8,55,0
15,924,3639.7,4834.7,44,0
15,925,2782.4,825.62,44,0
15,926,4038.9,1341.5,55,0
15,927,2266.1,334.83,55,0
15,928,4343.2,1815.7,55,0
15,929,635.33,3200.1,44,0
15,930,3671.9,5212.8,55,1
15,931,3489.9,518.87,44,0
15,932,3109.3,717.55,55,0
15,933,4448.8,3055.9,55,0
15,934,2820,5319.4,55,0
15,935,1544.1,4711.6,55,0
15,936,2763.5,5069.3,55,0
15,937,4690.9,3212.3,55,0
15,938,682.18,3473.6,55,0
15,939,174.01,3006.4,55,0
15,940,4023.1,1675.6,55,0
15,941,3886.4,4167.6,44,0
15,942,3444.2,603.48,55,0
15,943,3848.9,1362.6,55,0
15,944,3766.2,357.75,55,1
15,945,4184.1,4143.6,44,0
15,946,2888.3,557.16,55,0
15,947,3118.8,4508,44,0
15,948,3529.3,4644.3,44,0
15,949,738.55,3375.1,55,0
15,950,3340.7,587.55,55,0
15,951,1842.2,287.09,44,1
15,952,1378,3987.7,55,0
15,953,965.01,1920.1,44,0
15,954,4593.7,2776.5,44,0
15,955,3182.6,644.26,55,0
15,956,3981.4,507.11,55,0
15,957,2850.7,5408.8,44,1
15,958,4258.6,4922.1,44,1
15,959,4617.7,3621.6,55,0
15,960,3403.1,5302.2,55,1
15,961,3541.5,5075.3,55,0
15,962,915.5,1840.1,44,0
15,963,4190.4,3890.2,55,0
15,964,3398.5,249.52,55,1
15,965,2180.4,4556.9,55,0
15,966,583.71,3520.4,55,0
15,967,3450.8,1060.7,44,0
15,968,1311.5,3911.9,55,0
15,969,4333.3,4860.5,44,1
15,970,4374.6,1630.9,55,0
15,971,2076.1,354.32,55,0
15,972,3414.7,1301.2,44,0
15,973,750.38,3091.6,44,0
15,974,1103.6,3709.4,44,0
15,975,4505.1,1920.1,55,0
15,976,4185.7,4755.3,55,0
15,977,4254.1,3253.2,44,0
15,978,2972.5,231.88,55,0
15,979,1168.3,1215,55,0
15,980,635.73,3924.3,55,0
15,981,2852.3,147.44,55,1
15,982,4090.6,1595.9,55,0
15,983,1038.2,1005.6,55,0
15,984,2528.7,4962.6,55,0
15,985,2932.6,915.21,44,0
15,986,4466,2715.3,55,0
15,987,726.15,1333.9,55,0
15,988,1615.9,1092.2,44,0
15,989,552.57,1416.7,55,0
15,990,2950.9,5016.8,55,0
15,991,3819.1,5026.8,55,0
15,992,886.8,867.79,44,1
15,993,2921.3,5286.4,55,0
15,994,2253.7,4877.3,44,0
15,995,4156.3,3800.4,44,0
15,996,922.08,4099.3,55,0
15,997,417.39,2589.3,44,0
15,998,490.49,2654.7,44,0
15,999,659.46,1414.2,55,0
15,1000,3698.4,1023.9,44,0
15,1001,783,3470,55,0
15,1002,1102.2,1637.7,44,0
15,1003,893.23,3483.7,44,0
15,1004,1258.2,1305.5,44,0
15,1005,3039.8,5393.1,44,1
15,1006,2461.1,248.45,55,0
15,1007,3135.5,4782.1,44,0
15,1008,177.99,2213.5,55,1
15,1009,4022.4,1239.5,55,0
15,1010,832.94,1687.7,44,0
15,1011,4167.7,1669.1,55,0
15,1012,2098.2,4461.6,44,0
15,1014,1781.6,807.25,55,0
15,1015,350.49,2536.4,44,0
15,1016,2671.3,4725.4,44,0
15,1017,4628.5,2046.2,55,0
15,1018,737.78,3936.1,55,0
15,1019,3717.2,4241.4,44,0
15,1020,3861.4,1578.2,44,0
15,1021,5350.3,2539.2,44,1
15,1022,4260.6,2357.2,44,0
15,1023,833.08,3562.5,55,0
15,1024,3395.1,1124.5,44,0
15,1025,3112.7,4603,55,0
15,1026,4025.1,942.4,55,0
15,1027,970.55,815.18,44,1
15,1028,738.74,3552.5,44,0
15,1029,4065.3,4143.8,44,0
15,1030,566.04,3647.3,55,0
15,1031,4361.5,3238.7,55,0
15,1032,3368.3,4575.7,44,0
15,1033,1560.1,4437.8,55,0
15,1034,4297.4,3880.4,55,0
15,1035,4945.7,4150.6,55,1
15,1036,1823.8,1065.4,44,0
15,1037,2242.4,914.2,44,0
15,1038,2640.8,451.46,55,0
15,1039,2359.3,473.05,55,0
15,1040,4723.4,4037.6,55,0
15,1041,2302.2,4796.9,55,0
15,1042,2051.9,654.57,55,0
15,1043,475.59,3027.9,44,0
15,1044,1785.4,912.69,55,0
15,1045,3449.1,4912.6,55,0
15,1046,2327.6,897.4,44,0
15,1047,1684.1,1251,44,0
15,1048,3218,4746.1,44,0
15,1049,1024.8,740.67,44,1
15,1050,4212,1943.9,55,0
15,1051,3686.1,928.9,55,0
15,1052,1896.8,4619.4,55,0
15,1053,4144.1,2127.6,55,0
15,1054,3576.4,4940.7,55,0
15,1055,2563.6,264.21,55,0
15,1056,4205.9,4226.3,44,0
15,1057,1765.6,1003.3,44,0
15,1058,319.94,3290.2,55,0
15,1059,961.51,1562.9,44,0
15,1060,1865.9,4529.7,44,0
15,1061,2221.2,4750,44,0
15,1062,3510.4,888.42,44,0
15,1063,1714.8,552.97,55,0
15,1064,465.19,1640.2,55,0
15,1065,296.34,3108.5,55,0
15,1066,691.85,1542.3,55,0
15,1067,4122.5,4208,44,0
15,1068,1928.4,5267.1,55,1
15,1069,4109.4,1919.2,55,0
15,1070,4163.4,1829.1,55,0
15,1071,4250.8,4378.4,55,0
15,1072,4409.3,4811.9,44,1
15,1073,2392.5,822.22,55,0
15,1074,2294.2,4965.2,55,0
15,1075,2836.8,4608.3,55,0
15,1076,863.3,3651.2,44,0
15,1077,2652.2,4821.7,55,0
15,1078,4357.1,3583.3,55,0
15,1079,1758.2,4336.6,55,0
15,1080,3900.7,1460.7,55,0
15,1081,3492,4566.2,44,0
15,1082,726.95,3007.3,44,0
15,1083,1724.4,655.86,55,0
15,1084,1878.5,766.04,55,0
15,1085,964.37,1249.7,55,0
15,1086,1005.4,908.22,55,0
15,1087,249.14,2138.1,55,0
15,1088,618.96,2781.2,44,0
15,1089,3544.8,4840.1,55,0
15,1090,1254.6,1562.1,44,0
15,1091,2857.1,5109.5,55,0
15,1092,406.47,1554.8,55,1
15,1093,213.09,3643.2,44,1
15,1094,3268.8,4889.3,55,0
15,1095,4517.8,4033.5,55,0
15,1096,4401.5,3874.8,55,0
15,1097,2726.7,4896.5,55,0
15,1098,2124.7,4284.6,44,0
15,1099,960.03,1753.8,44,0
15,1100,943.1,3897.3,55,0
15,1101,3636.9,1284.5,55,0
15,1102,754.97,1004.2,44,1
15,1103,1703.8,4470.2,44,0
15,1104,4479.4,2965.5,44,0
15,1105,3121.6,886.38,44,0
15,1106,525.4,3883.3,55,0
15,1107,550.07,1804.4,55,0
15,1108,1307.1,970.77,55,0
15,1109,4371.7,3488.8,44,0
15,1110,2283.5,4405.5,44,0
15,1111,2491.3,502.93,55,0
15,1112,2443.7,410.66,55,0
15,1113,2586.7,161.86,55,1
15,1114,4607.4,2420.3,55,0
15,1115,491.85,3477.9,55,0
15,1116,3834.2,4651.5,55,0
15,1117,189.75,2455.5,55,0
15,1118,1306.1,4213.5,55,0
15,1119,860.4,3812.5,55,0
15,1120,2585.8,4598.3,44,0
15,1121,2814.8,4710.8,55,0
15,1122,2774.6,727.97,55,0
15,1123,1955.2,695.55,55,0
15,1124,154.47,3184.3,55,1
15,1125,2613.3,355.45,55,0
15,1126,847.43,2349.3,44,0
15,1127,2762.6,5410.2,44,1
15,1128,2972,4916.5,55,0
15,1129,2216.4,5035.8,55,0
15,1130,576.03,2091.7,55,0
15,1131,588.25,1516.1,55,0
15,1132,2001.5,4440.5,55,0
15,1133,136.64,3367.3,44,1
15,1134,2444.9,1178.9,55,0
15,1135,1867.8,1324.6,55,0
15,1136,2754.8,4796,55,0
15,1137,4396.3,2597.8,55,0
15,1138,2427.3,635.75,44,0
15,1139,3136.5,155.77,44,1
15,1140,1957.8,935.99,55,0
15,1141,1878.7,4350.1,44,0
15,1142,704.59,1776.3,44,0
15,1143,876.91,1311.4,55,0
15,1144,933.21,3347.8,44,0
15,1145,1631.4,801.49,55,0
15,1146,4012.3,4433.5,55,0
15,1147,2359,4884.6,55,0
15,1148,365.02,3998.1,44,1
15,1149,2856.4,4920,55,0
15,1150,4053.7,738.6,55,0
15,1151,2159,417.5,55,0
15,1152,1676.7,1150.5,44,0
15,1153,2944,5384.5,55,1
15,1154,976.36,3802.1,55,0
15,1155,3997.6,4621.4,55,0
15,1156,561,3045.7,44,0
15,1157,2827.7,644.28,55,0
15,1158,4923.4,1311.1,44,1
15,1159,4711,3362.8,44,0
15,1160,1957.5,830.62,55,0
15,1161,4244.6,3019.5,55,0
15,1162,4322.9,3417,44,0
15,1163,786.68,1582.6,55,0
15,1164,3590.4,4393.2,55,0
15,1165,2700.7,1058.1,44,0
15,1166,3503.3,4738,55,0
15,1167,2015.6,4891.2,55,0
15,1168,1759.2,457.38,55,0
15,1169,1523.8,1065.8,55,0
15,1170,748.42,2029.5,44,0
15,1171,874.85,1760.9,44,0
15,1172,2677.6,958.22,55,0
15,1173,1675.4,1337.3,44,0
15,1174,457.07,2399.7,44,0
15,1175,3739.5,1338.8,55,0
15,1176,4245.5,2636.8,44,0
15,1177,4180.7,2699.8,55,-1
15,1178,366.19,3805,55,0
15,1179,3851.7,4352.3,55,0
15,1180,3960,1566.3,55,0
15,1181,2256.8,435.19,55,0
15,1182,4477.7,821.1,55,1
15,1183,4171.1,584.22,55,1
15,1184,1213.1,1486.4,44,0
15,1185,3784.1,4823.8,55,0
15,1186,1757.9,313.32,44,1
15,1187,2879.4,731.15,55,0
15,1188,1047.7,1556.3,44,0
15,1189,3605.5,1014.7,44,0
15,1190,4286.5,2249.1,44,0
15,1191,841.82,3382.9,55,0
15,1192,1815.9,4420.2,55,0
15,1193,4227.3,2185.4,44,0
15,1194,639.75,3011.4,44,0
15,1195,3016.5,4626.9,44,0
15,1196,4691.9,1011.5,44,1
15,1197,672.56,3825.8,55,0
15,1198,2287,808.42,55,0
15,1199,442.99,3260.5,55,0
15,1200,1496.1,4274.2,44,0
15,1201,1359.6,539.16,55,1
15,1202,3426.8,4510.2,44,0
15,1203,918.96,1677.7,44,0
15,1204,252.98,2900.1,55,0
15,1205,1526.8,4080.7,55,0
15,1206,2185.7,4462.1,44,0
15,1207,709.38,2532.1,44,0
15,1208,1127.4,1449,55,0
15,1209,3560.3,4304.1,44,0
15,1210,656.45,3597.3,55,0
15,1211,3409.6,973.07,55,0
15,1212,948.55,1084.7,55,0
15,1213,2036.5,755.17,55,0
15,1214,805.21,2138,55,0
15,1215,1943.3,361.63,55,0
15,1216,4265.5,3166.5,55,0
15,1217,654.35,2022.6,55,0
15,1218,1111.7,694.9,55,1
15,1219,3325.4,192.46,44,1
15,1220,2041.7,255.6,55,1
15,1221,203,3549.2,55,1
15,1222,1664.3,4312,44,0
15,1223,429.68,1969.8,55,0
15,1224,931.36,1482.3,44,0
15,1225,834.04,948.31,55,1
15,1226,2554.1,698.23,55,0
15,1227,2301,4700,44,0
15,1228,1009.5,3976.2,55,0
15,1229,2124.3,714.89,44,0
15,1230,666.32,2280.7,44,0
15,1231,2839.1,4309,44,0
15,1232,3416.4,4415.8,44,0
15,1233,4176.7,2409.2,55,0
15,1234,4286.7,4278.1,55,0
15,1235,3512.9,986.59,55,0
15,1236,1146.6,1721.4,44,0
15,1237,704.85,2114.4,55,0
15,1238,1335.2,1158.7,55,0
15,1239,2590.5,4692.5,44,0
15,1240,1941.7,4713.2,55,0
15,1241,843.43,3073.4,55,0
15,1242,3780.6,1500.6,55,0
15,1243,3041.1,161.46,44,1
15,1244,3287,4599.8,44,0
15,1245,2270.8,541.75,55,0
15,1246,4407.1,3723.4,55,0
15,1247,347.05,3904.5,44,1
15,1248,3748.3,3861.4,44,0
15,1249,1865.3,978.61,55,0
15,1250,1375.7,1372,55,0
15,1251,3329.4,877.3,55,0
15,1252,1083.3,3793.1,44,0
15,1253,2178.4,4363.8,55,0
15,1254,1565.7,3978.2,44,0
15,1255,4299.6,2554.1,55,0
15,1256,3286.6,973.36,55,0
15,1257,2255.1,640.93,55,0
15,1258,4294.7,2937.7,44,0
15,1259,1446.1,1293.9,55,0
15,1260,569.38,1618.6,55,0
15,1262,2958.6,1083.7,44,0
15,1263,2679,4382.3,55,0
15,1264,2669.6,4571.4,55,0
15,1265,4045.6,4003.1,55,0
15,1266,488.44,3373.7,55,0
15,1267,1583.8,4342,44,0
15,1268,309.64,2680.5,55,0
15,1269,4062.2,2209,44,-1
15,1270,1426.8,1107.9,55,0
15,1271,958.84,3641.6,55,0
15,1272,3916,1661.7,55,0
15,1273,1415.1,4087.8,55,0
15,1274,4286.7,2450,55,0
15,1275,4035.6,3757.9,55,0
15,1276,4330.8,2679.7,55,0
15,1278,830.05,1848.9,44,0
15,1279,2004.5,4628.3,55,0
15,1280,704.8,2724.5,44,0
15,1281,3970.7,4337,55,0
15,1282,207.67,2647.5,55,0
15,1283,630.06,2368.9,55,0
15,1284,1410.9,1669.2,44,0
15,1285,3640.8,1099.6,55,0
15,1286,3742.9,4511.9,55,0
15,1287,4146.4,2225.3,44,0
15,1288,2516.5,600.59,55,0
15,1289,1965.5,4350.1,44,0
15,1290,935.92,3096.9,44,0
15,1291,115.82,3277.1,44,1
15,1292,1381.5,1760.4,55,0
15,1293,1223.8,3529.6,44,0
15,1294,2622.5,612.72,55,0
15,1295,791.21,1935.2,55,0
15,1296,769.55,2667.3,44,0
15,1297,4241.7,3443.8,44,0
15,1298,2667.2,123.04,44,1
15,1299,970.92,1355.4,55,0
15,1300,3100.7,4913.7,55,0
15,1301,3776.1,4421.3,44,0
15,1302,717.29,2210.5,44,0
15,1303,2079.2,4368.7,55,0
15,1304,2321.2,1064.8,44,0
15,1305,2408.6,919.16,44,0
15,1306,2995.1,5199.9,55,0
15,1307,550.9,3244.5,55,0
15,1308,2778.1,554,55,0
15,1309,1474.2,1393.3,55,0
15,1310,1262.7,1218.9,44,0
15,1311,2391.5,1005.4,44,0
15,1312,455.66,2814.7,55,0
15,1313,2214.6,4656.2,55,0
15,1314,2075,4554.3,55,0
15,1315,1210.1,941.35,55,0
15,1316,830.14,3175.3,55,0
15,1317,1303,1448.4,55,0
15,1318,3342.8,1054.5,44,0
15,1319,696.17,1938.9,44,0
15,1320,809.57,2241.2,44,0
15,1321,4006.9,3906.7,55,0
15,1322,251.67,2770.3,55,0
15,1323,4040.9,2116.7,55,-1
15,1324,3639.4,4486.1,55,0
15,1325,89.022,2817.8,55,1
15,1326,611.94,1938.5,44,0
15,1327,3665.9,4059.2,44,0
15,1328,4751.4,1083,44,1
15,1329,2918.9,4715.6,55,0
15,1330,543.05,1316.6,55,1
15,1331,2933.8,4577.8,55,0
15,1332,1250.5,3613.8,44,0
15,1333,3116.4,4698.6,44,0
15,1334,4338.6,3966,44,0
15,1335,4219,3699.5,44,0
15,1336,283.21,2234.4,55,0
15,1337,2001.3,1039.4,44,0
15,1338,3141.4,1072,55,0
15,1339,132.73,2346.8,55,1
15,1340,1056.7,3625.5,55,0
15,1341,467.52,4148.5,55,1
15,1342,3940.7,419.4,44,1
15,1343,4330.7,3330.1,44,0
15,1344,4022.5,1838.1,55,0
15,1345,1515.6,4185.7,55,0
15,1346,1237.1,3165.3,55,0
15,1347,4123,3696.6,55,0
15,1348,363.72,3189.8,55,0
15,1349,4250.8,4075.7,55,0
15,1350,1024.4,1463.5,55,0
15,1351,1141.2,3367.1,44,0
15,1352,3311,1149.2,44,0
15,1353,91.941,2628.1,55,1
15,1354,4203.9,2512.6,55,0
15,1355,3812.2,4246.3,55,0
15,1356,3610.8,4741,55,0
15,1357,3152.3,1247.4,55,0
15,1358,1918.4,4116.7,55,0
15,1359,3562.7,1210.5,55,0
15,1360,978.41,2789.6,55,0
15,1361,3297.6,4696.2,55,0
15,1362,1272.6,3814.1,55,0
15,1363,4340,3120.7,44,0
15,1364,2381.4,182.41,55,1
15,1365,2783.6,4387.2,55,0
15,1366,338.52,2958.4,55,0
15,1367,2092.4,1194.6,44,0
15,1368,3492.6,4354,44,0
15,1369,2598.2,792.19,55,0
15,1370,2217.5,738.67,55,0
15,1371,3168.1,456.4,55,0
15,1372,4972.3,1387.6,44,1
15,1373,795.96,2956.3,44,0
15,1374,2029.5,4279.5,55,0
15,1375,2583.3,973.41,44,0
15,1376,1073.9,3260,44,0
15,1377,1964.7,1312.9,44,0
15,1378,1236.8,4278.1,44,0
15,1379,345.2,2846.9,55,0
15,1380,1957.9,4533.6,55,0
15,1381,1846.9,1150.4,44,0
15,1382,3048,4456.4,44,0
15,1383,887.59,2593.2,44,0
15,1384,1984.1,1149.9,44,0
15,1385,1408.5,4194.1,55,0
15,1386,1140,3453.1,44,0
15,1387,4185.6,2803.4,44,-1
15,1388,850.32,3279.2,55,0
15,1389,108.6,3095.5,55,1
15,1390,4259.3,3612.5,55,0
15,1391,4101.9,4573.7,55,0
15,1392,2541.4,4523.6,44,0
15,1393,3207.1,4548.6,55,0
15,1394,2024.9,1250.7,44,0
15,1395,3654.6,4318.7,44,0
15,1396,1933.8,1425.5,55,0
