16,729,853.55,3844.4,44,0
16,730,744.45,4886.1,55,1
16,731,5757.7,4445.6,44,1
16,732,3581.9,507.99,55,0
16,733,6026.7,3023.2,55,1
16,734,408.21,2776.6,44,0
16,735,1245.2,5088.5,55,0
16,736,4487.2,4576.3,55,0
16,737,5338.6,3731.6,55,0
16,738,4407.2,1681.9,44,0
16,739,5954.6,2408.2,44,1
16,740,4888.8,5248.5,55,0
16,741,536.93,4002.8,55,0
16,742,5465.8,4815.3,55,0
16,743,548.91,4618.6,44,1
16,744,3037.3,5744.1,55,0
16,745,1905.8,1259.6,44,0
16,746,5855.1,2110.9,44,1
16,747,2455.4,5212.7,55,0
16,748,1560.3,5298.6,55,0
16,749,1471.1,4128.6,44,0
16,750,5512.4,3114.6,55,0
16,751,4766.8,4459.8,44,0
16,752,4173.8,5539.2,55,0
16,753,3591,1052.1,44,0
16,754,5025.1,3184.9,44,0
16,755,1631.6,934.68,55,0
16,756,4188.8,428.06,44,1
16,757,4560.1,4299.5,44,0
16,758,3524.5,5796.4,55,0
16,759,5638.3,3105.5,55,0
16,760,4859.1,5397.8,55,0
16,761,4558.1,4793.6,55,0
16,762,3467.2,1373.6,44,0
16,763,1755.1,5206.1,55,0
16,764,5622.3,3506,55,0
16,765,3228.6,492.79,55,0
16,766,5974.9,2614.2,55,1
16,767,3910.8,5737.9,55,0
16,768,4482,1740.1,44,0
16,769,3014.3,5536.2,55,0
16,770,1058.9,4427.8,55,0
16,771,2145.2,537.66,55,0
16,772,2827,5494.1,44,0
16,773,4062.8,1178.7,44,0
16,774,3079.6,5910.4,55,0
16,775,895.71,1441.2,55,0
16,776,3082.2,1128.9,44,0
16,777,5087.1,3500,55,0
16,778,1608.1,4606.1,55,0
16,779,677.28,4055.9,44,0
16,780,1059.8,1774.2,44,0
16,781,5589,3212.5,55,0
16,782,1805.4,746.39,55,0
16,783,3804.8,5785.6,55,0
16,784,3159.5,226.23,44,1
16,785,2745.8,6070.7,55,1
16,786,4060.2,1064.9,55,0
16,787,6041.6,3437.9,44,1
16,788,2399.2,1090.5,44,0
16,789,463.34,4197.7,55,0
16,790,4517.8,1399.8,55,0
16,791,2853,6098,44,1
16,792,2969.3,5657.5,44,0
16,793,4957.1,3865.8,55,0
16,794,1923.2,632.64,55,0
16,795,1129.2,2277.3,44,0
16,796,2715.3,943.2,55,0
16,797,4323.6,5111.5,44,0
16,798,2479.2,1034.2,44,0
16,799,4907.8,878.71,55,1
16,800,2409.9,1192.8,44,0
16,801,2499.6,1393.4,44,0
16,802,5363.9,3620.9,55,0
16,803,4943.6,3569.1,55,0
16,805,988.46,3721.8,44,0
16,806,1690.7,5110.1,55,0
16,807,3778,6041.3,44,1
16,808,1609.5,809.5,55,0
16,809,351.66,2329.2,55,1
16,810,1968.5,511.77,55,1
16,811,1843.7,5823.5,44,1
16,812,4942.9,3235.4,44,0
16,813,5143.8,3279.5,55,0
16,814,1780,5450.9,55,0
16,815,4368.1,5344.8,55,0
16,816,4537.6,5319.2,55,0
16,817,1127.6,4808.6,55,0
16,818,4625.4,1443.2,55,0
16,819,5126.1,5282.8,55,1
16,820,5923.6,3358.1,55,0
16,821,3469.5,1052.2,55,0
16,822,3916.9,5404.9,44,0
16,823,4975.7,4475.6,55,0
16,824,4341.2,5013.2,44,0
16,825,4879.6,3155,55,0
16,826,4469.4,5789.9,44,1
16,827,3372.9,658.76,55,0
16,828,3047.5,940.06,44,0
16,829,3455.5,5978,55,0
16,830,2077.6,1369.2,44,0
16,831,4537.1,5085.6,44,0
16,833,3722.8,415.29,55,0
16,834,4945,4816.7,55,0
16,836,4825.4,4177.2,44,0
16,837,5467.8,4693.2,55,0
16,838,1289.6,4196.3,44,0
16,839,3854.3,1022.5,55,0
16,840,2111.4,5173.3,55,0
16,841,594.61,4196.3,55,0
16,842,1111,1681.1,44,0
16,843,4910.6,4930.5,55,0
16,844,5677.1,4209.7,55,0
16,845,1400.6,4951.9,55,0
16,846,3464.4,1174.5,55,0
16,847,4573.6,2072.2,55,0
16,848,1431.5,925.88,55,0
16,849,4304.7,1446.3,44,0
16,850,609.89,2473.5,44,0
16,851,4164,4919.3,44,0
16,852,2000.8,1299,44,0
16,854,4216.4,1538.5,55,0
16,855,926.64,3011,44,0
16,856,537.46,2728.1,44,0
16,857,2859.3,5398.2,44,0
16,858,2126.8,764.41,55,0
16,859,3142.1,653.39,44,0
16,860,4100.8,5194.8,44,0
16,862,2561.8,1084,44,0
16,863,258.09,3137,55,0
16,864,3259,5392.2,55,0
16,865,4210.2,1424.4,44,0
16,866,1799.5,1465.3,44,0
16,868,3215.1,5871.1,55,0
16,869,955.04,1729,55,0
16,870,1104.2,1408.7,55,0
16,871,4332.3,1557.9,55,0
16,872,1729.4,1016.1,55,0
16,873,460.68,3862.7,55,0
16,874,5199.2,4548.3,55,0
16,875,1011.4,2079.6,44,0
16,876,1594.9,4854.8,44,0
16,877,4940.1,5149.8,55,0
16,878,4639.6,4562.1,55,0
16,879,3482.1,694.87,55,0
16,880,1704,1476.5,44,0
16,881,5062.9,4841,55,0
16,883,4242.6,5763.1,55,0
16,884,728.01,2729.4,44,0
16,885,3097.2,1027.7,44,0
16,886,1363.5,4560.2,55,0
16,887,3278.8,1144.3,44,0
16,888,5712.7,4534.3,44,1
16,889,5232.1,4982.3,55,0
16,890,2706.1,419.7,55,0
16,891,1798.5,4898.7,44,0
16,892,2470.5,338.31,55,1
16,893,4776.7,1975.2,55,0
16,894,4629.3,5029.9,55,0
16,895,1962.9,4939.3,44,0
16,896,2665.6,1252.8,44,0
16,897,1427.7,803.23,55,1
16,898,1107.4,1900.5,44,0
16,899,3129.3,868.39,55,0
16,900,4747.7,5031.6,55,0
16,901,3405.9,971.6,44,0
16,902,3369.7,244.64,44,1
16,903,1395.7,1593.1,55,0
16,904,654.13,2651.7,44,0
16,905,489.41,1920.9,55,1
16,906,3834.1,901.68,55,0
16,907,4422.8,1475.2,55,0
16,908,4767.8,5248.7,55,0
16,909,4976.7,3730.3,44,0
16,910,4664.6,3487.5,55,0
16,911,4756.7,4263.6,55,0
16,912,1744.3,4997.8,55,0
16,913,5422.4,1391,55,1
16,914,4629.3,687.22,55,1
16,915,796.81,1569.9,44,0
16,916,5092,3396.6,44,0
16,917,2769.8,5371.8,44,0
16,918,2599.3,5781.6,55,0
16,919,4987.2,5042.9,55,0
16,920,877.86,3739.2,55,0
16,921,695.45,4779.8,55,1
16,922,4652.4,5275.3,55,0
16,923,4982.7,3997.6,55,0
16,924,4126.6,5433.1,44,0
16,925,3200.8,1084.4,44,0
16,926,4528.6,1638,55,0
16,927,2611.4,482.12,55,0
16,928,4853.7,2146.8,55,0
16,929,844.67,3640.5,44,0
16,930,4176.2,5893.1,55,1
16,931,3961.5,696.52,44,0
16,932,3543.3,956.2,55,0
16,933,4972.6,3460.7,55,0
16,934,3226.8,6005,55,0
16,935,1828,5302.9,55,0
16,936,3164.1,5695.8,55,0
16,937,5247.4,3648.2,55,0
16,938,888.79,3942.3,55,0
16,939,288.6,3433.1,55,0
16,940,4489.5,1992.7,55,0
16,941,4372,4674.3,44,0
16,942,3906.1,800.05,55,0
16,943,4298.4,1671.9,55,0
16,944,4281,487.18,55,1
16,945,4699.6,4653.9,44,0
16,946,3305,762.88,55,0
16,947,3561.2,5038.5,44,0
16,948,4003.8,5208.1,44,0
16,949,967.3,3827,55,0
16,950,3791.8,787.88,55,0
16,951,2136.9,408.01,44,1
16,953,1229.6,2260.6,44,0
16,954,5121.9,3163.9,44,0
16,955,3615.4,860.17,55,0
16,956,4515.2,659.17,55,0
16,957,3264,6116.3,44,1
16,958,4832.9,5568.3,44,1
16,959,5177.1,4093.7,55,0
16,960,3880.6,5995.2,55,1
16,961,4026.7,5720,55,0
16,962,1163,2168.3,44,0
16,963,4696.4,4359,55,0
16,964,3871,372.01,55,1
16,965,2536.3,5097.7,55,0
16,966,775.75,3996.2,55,0
16,967,3896.9,1333.7,44,0
16,969,4914.7,5504.5,44,1
16,970,4898.3,1940.3,55,0
16,971,2417.8,493.64,55,0
16,972,3856.4,1610.1,55,0
16,973,987.3,3522.7,44,0
16,974,1387.1,4186.4,44,0
16,975,5042.5,2254.1,55,0
16,976,4736.7,5365.2,55,0
16,978,3397.5,359.88,55,0
16,979,1420,1478.7,55,0
16,980,817.07,4444,55,0
16,981,3263.1,255.09,55,1
16,982,4576.8,1911.1,55,0
16,983,1259.7,1226.2,55,0
16,984,2904.2,5567.6,55,0
16,985,3362.7,1188,44,0
16,986,4978.4,3091,55,0
16,987,911.49,1583.7,55,0
16,988,1926.7,1358.1,44,0
16,989,710.45,1671.3,55,0
16,990,3367.9,5633.7,55,0
16,991,4336.8,5669.9,55,0
16,992,1073.3,1050.1,44,1
16,993,3340.3,5963.4,55,0
16,994,2605.9,5469.5,44,0
16,995,4647.6,4260.6,44,0
16,996,1146.2,4628.5,55,0
16,997,590.21,2976.5,44,0
16,998,679.81,3049.3,44,0
16,999,841.6,1668.8,55,0
16,1000,4174.5,1285.6,44,0
16,1001,1010.3,3932,55,0
16,1002,1363.3,1947.4,44,0
16,1003,1140.5,3944.6,44,0
16,1004,1527.7,1583.9,44,0
16,1005,3475,6098.9,44,1
16,1006,2831.3,381.19,55,0
16,1007,3559.7,5357.4,44,0
16,1008,283.13,2551.6,55,1
16,1009,4525.6,1518.5,55,0
16,1010,1057.6,1994.6,44,0
16,1011,4661,1987.7,55,0
16,1012,2469.8,4998.7,44,0
16,1014,2094.7,1033.7,55,0
16,1015,506.66,2919.7,44,0
16,1016,3066.1,5288.4,44,0
16,1017,5181.9,2393.4,55,0
16,1018,939.23,4451.8,55,0
16,1019,4193.7,4736,44,0
16,1020,4314.3,1879.5,44,0
16,1021,6044.4,2914.3,44,1
16,1023,1068.1,4030,55,0
16,1024,3840,1418.6,44,0
16,1025,3539.5,5147.2,55,0
16,1026,4540.3,1175.9,55,0
16,1027,1165.4,993.57,55,1
16,1028,956.21,4026.4,44,0
16,1029,4575.1,4644.2,44,0
16,1030,746.06,4134.7,55,0
16,1031,4886,3668.8,55,0
16,1032,3825.1,5136.1,44,0
16,1033,1860.8,4980.8,55,0
16,1034,4814.3,4370.3,55,0
16,1035,5592.6,4708.8,55,1
16,1036,2162.5,1333.3,44,0
16,1037,2610.2,1170.8,44,0
16,1038,3035.3,633.81,55,0
16,1039,2724.8,660.9,55,0
16,1040,5319.8,4564.1,55,0
16,1041,2663.1,5375.7,55,0
16,1042,2396.3,858.13,55,0
16,1043,661.4,3456.2,44,0
16,1044,2106.7,1154.9,55,0
16,1045,3912.3,5519.9,55,0
16,1046,2701.5,1153.2,44,0
16,1047,1984.5,1542,44,0
16,1048,3650.3,5327.1,44,0
16,1049,1224.3,907.31,44,1
16,1051,4169,1178,55,0
16,1052,2225.3,5174.8,55,0
16,1054,4059.2,5558.1,55,0
16,1055,2946,403.58,55,0
16,1056,4731.5,4748.6,44,0
16,1057,2088.8,1264.8,44,0
16,1058,461.64,3743.6,55,0
16,1059,1196.6,1865.4,44,0
16,1060,2202.6,5067.9,44,0
16,1061,2576.3,5323,44,0
16,1062,3975.9,1138,44,0
16,1063,2011.9,724.21,55,0
16,1064,617.45,1921.8,55,0
16,1065,441.52,3541.3,55,0
16,1066,881.87,1821.4,55,0
16,1067,4634.3,4723.7,44,0
16,1068,2235.7,5956.8,55,1
16,1070,4652.8,2154.4,55,0
16,1071,4792.5,4927.6,55,0
16,1072,4999.4,5448.1,44,1
16,1073,2773.8,1069,55,0
16,1074,2646.5,5574.7,55,0
16,1075,3253.7,5163,55,0
16,1076,1099.8,4126.7,44,0
16,1077,3031.7,5411.5,55,0
16,1078,4874.8,4051,55,0
16,1079,2090.2,4869.9,55,0
16,1080,4365.8,1783.8,55,0
16,1081,3955.6,5119.7,44,0
16,1082,964.2,3431.9,44,0
16,1083,2024.3,849.89,55,0
16,1084,2200.8,986.58,55,0
16,1085,1189,1503.7,55,0
16,1086,1215.7,1109.4,55,0
16,1087,372.15,2471.3,55,0
16,1088,840.93,3185.2,44,0
16,1089,4019,5436.8,55,0
16,1090,1535.3,1875,44,0
16,1091,3267.4,5746.6,55,0
16,1092,538.68,1818.7,55,1
16,1093,315.56,4146.7,44,1
16,1094,3712.1,5494.7,55,0
16,1095,5076,4549.6,55,0
16,1096,4933.6,4365.1,55,0
16,1097,3120.2,5488.4,55,0
16,1099,1210.3,2079.5,44,0
16,1100,1182.6,4397.1,55,0
16,1101,4077.4,1579.3,55,0
16,1102,924.88,1201.3,44,1
16,1103,2022.9,5019,44,0
16,1104,4990.5,3359.9,44,0
16,1105,3565.7,1148.8,44,0
16,1106,685.5,4406.2,55,0
16,1107,726.84,2106,55,0
16,1108,1571.3,1199.5,55,0
16,1109,4884,3946.2,44,0
16,1110,2673.2,4930.7,44,0
16,1111,2872.2,690.11,55,0
16,1112,2815.1,579.45,55,0
16,1113,2967.1,275.18,55,1
16,1114,5166.3,2784.4,55,0
16,1115,665.23,3948.3,55,0
16,1116,4334.2,5224.8,55,0
16,1117,304.73,2824.6,55,0
16,1118,1605.2,4730.9,55,0
16,1119,1087.6,4313.2,55,0
16,1121,3215.2,5278.4,55,0
16,1122,3186.8,973.78,55,0
16,1123,2284.6,908.21,55,0
16,1124,258.19,3635.8,55,1
16,1125,3005.1,512.99,55,0
16,1126,1096.9,2720.4,44,0
16,1127,3165.1,6118.1,44,1
16,1128,3389.5,5512.1,55,0
16,1129,2563.1,5663.8,55,0
16,1130,764.92,2431.4,55,0
16,1131,761.27,1783,55,0
16,1132,2364.9,4962.7,44,0
16,1133,229.71,3838.3,44,1
16,1134,2804.2,1483.1,55,0
16,1135,2191.1,1624,55,0
16,1136,3138.8,5366.8,55,0
16,1138,2805.3,855.38,44,0
16,1139,3580.2,262.12,44,1
16,1140,2305.3,1185.5,55,0
16,1142,909.76,2084.5,44,0
16,1143,1087.9,1567.2,55,0
16,1144,1194.9,3804.7,44,0
16,1145,1928,1022,55,0
16,1146,4520.5,4976.2,55,0
16,1147,2715.8,5480.1,55,0
16,1148,485.28,4546.1,44,1
16,1149,3268.8,5515.2,55,0
16,1150,4584.2,935.52,55,0
16,1151,2502.7,573.82,55,0
16,1152,2001.2,1424.2,44,0
16,1153,3367.4,6087.8,55,1
16,1154,1228.3,4288.1,55,0
16,1155,4518,5194.1,55,0
16,1156,764.57,3471,44,0
16,1157,3242.9,866.1,55,0
16,1158,5568.3,1547.9,44,1
16,1159,5276.3,3814.7,44,0
16,1160,2296.5,1062.4,55,0
16,1161,4737.3,3418.7,55,0
16,1162,4846.9,3857.5,44,0
16,1163,994.2,1877.7,55,0
16,1164,4061.6,4906.1,55,0
16,1165,3081.3,1354.6,44,0
16,1166,3973.2,5314.3,55,0
16,1167,2343.7,5494.2,55,0
16,1168,2052.5,609.61,55,0
16,1169,1820.1,1323.3,55,0
16,1170,969.64,2369.6,44,0
16,1171,1109.6,2081.4,44,0
16,1172,3084.1,1236.4,55,0
16,1173,1982.9,1640.8,44,0
16,1174,633.98,2767.7,44,0
16,1175,4185.5,1655.1,55,0
16,1178,496.52,4321.4,55,0
16,1179,4341.9,4871.9,55,0
16,1180,4429.3,1876.2,55,0
16,1181,2615.9,609.05,55,0
16,1182,5073.4,1006.7,55,1
16,1183,4730.5,743.1,55,1
16,1184,1485.1,1786.7,44,0
16,1185,4283.1,5426.8,55,0
16,1186,2043.1,436.83,44,1
16,1187,3299.5,969.83,55,0
16,1188,1295.7,1857.7,44,0
16,1189,4070.8,1278.3,44,0
16,1191,1085.4,3840.3,55,0
16,1192,2159.4,4958,55,0
16,1194,860.19,3434.3,44,0
16,1195,3442.9,5179.7,44,0
16,1196,5310.7,1215.1,44,1
16,1197,865.96,4331.4,55,0
16,1198,2658,1052,55,0
16,1199,615.13,3709.9,55,0
16,1200,1805.2,4797.4,44,0
16,1201,1603.9,688.89,55,1
16,1202,3886.6,5050.7,55,0
16,1203,1155.6,1995.4,44,0
16,1204,386.68,3314.7,55,0
16,1206,2562.1,4990.6,44,0
16,1207,938.62,2918.6,44,0
16,1208,1388.6,1736.6,55,0
16,1209,4025.8,4804.8,44,0
16,1210,858.63,4076.5,55,0
16,1211,3849.6,1233.6,55,0
16,1212,1162.9,1309.2,55,0
16,1213,2384.1,977.18,55,0
16,1214,1042.4,2486.4,55,0
16,1215,2260,502.34,55,0
16,1216,4744.4,3575.2,55,0
16,1217,855.46,2360.1,55,0
16,1218,1323.4,861.32,55,1
16,1219,3788.4,302.01,44,1
16,1220,2358.3,374.45,55,1
16,1221,307.57,4039.7,55,1
16,1222,1989.4,4843.2,44,0
16,1223,588.68,2289.1,44,0
16,1224,1161.4,1772.2,44,0
16,1225,1017.9,1141,55,1
16,1226,2943.7,926.48,55,0
16,1227,2663.4,5260.9,44,0
16,1228,1259.4,4488.4,55,0
16,1229,2475.6,934.63,44,0
16,1230,881.33,2642.4,44,0
16,1232,3890.3,4943,44,0
16,1234,4825.5,4812.9,55,0
16,1235,3970.1,1250.8,55,0
16,1236,1422.5,2048.2,44,0
16,1237,922.41,2461.7,55,0
16,1238,1612.1,1417,55,0
16,1239,2979.6,5247.4,44,0
16,1240,2268.7,5286.7,55,0
16,1241,1097.1,3502.1,55,0
16,1243,3472.6,267.7,55,1
16,1244,3735.6,5159.2,44,0
16,1245,2637.2,736.37,55,0
16,1246,4935,4199,55,0
16,1247,467.99,4440.7,44,1
16,1249,2201.9,1231,55,0
16,1250,1659,1667.4,55,0
16,1251,3776.8,1127.3,55,0
16,1252,1357.8,4281.5,44,0
16,1256,3736.4,1244.8,55,0
16,1257,2617.2,856.21,55,0
16,1258,4780.6,3323,44,0
16,1259,1740.6,1579.8,55,0
16,1260,737.55,1900.3,55,0
16,1264,3082.2,5091.4,55,0
16,1265,4548.8,4482.2,55,0
16,1266,667.4,3835,55,0
16,1267,1892.9,4871.4,44,0
16,1268,462.59,3075.5,55,0
16,1270,1712.5,1366.5,55,0
16,1271,1210.2,4128.2,55,0
16,1275,4517.9,4201.9,55,0
16,1278,1061.5,2167.1,44,0
16,1279,2341.1,5186.6,55,0
16,1280,940.5,3122.8,44,0
16,1281,4470.3,4865.6,55,0
16,1282,328.48,3035.8,55,0
16,1283,839.69,2737.9,55,0
16,1284,1696.4,1979.1,44,0
16,1285,4112.1,1377.2,55,0
16,1286,4232.7,5047.8,55,0
16,1288,2902,811.5,55,0
16,1289,2333.1,4858.9,44,0
16,1290,1207.8,3532.2,44,0
16,1291,207.28,3737.7,44,1
16,1294,3014.5,832.44,55,0
16,1295,1019.1,2263.7,55,0
16,1296,1015.3,3059,44,0
16,1297,4752.3,3868,44,0
16,1298,3060.1,223.92,44,1
16,1299,1201.4,1625.7,55,0
16,1300,3536.1,5514.4,55,0
16,1301,4263,4944.1,44,0
16,1302,940.19,2566.9,44,0
16,1304,2683.4,1355.1,44,0
16,1305,2792.5,1185.8,44,0
16,1306,3420.1,5858.1,55,0
16,1307,743.52,3691.6,55,0
16,1308,3184.1,758.11,55,0
16,1309,1772.9,1695.5,55,0
16,1310,1531.4,1483.7,44,0
16,1311,2766.9,1279.5,44,0
16,1312,636.97,3222.1,55,0
16,1313,2570.5,5211.5,55,0
16,1314,2419.6,5096.5,55,0
16,1315,1453.8,1160.3,55,0
16,1316,1077.4,3614.6,55,0
16,1317,1584.1,1749.8,55,0
16,1318,3795.9,1330.7,44,0
16,1319,910.21,2266.1,44,0
16,1320,1049,2608,44,0
16,1321,4492.1,4377,55,0
16,1322,386.46,3173,55,0
16,1324,4118,5015.6,55,0
16,1325,181.05,3224.8,55,1
16,1326,806.5,2261.8,44,0
16,1327,4143.1,4526.5,44,0
16,1328,5379,1294.6,44,1
16,1329,3329,5296.9,55,0
16,1330,689.55,1552.9,55,1
16,1331,3358.1,5118.6,55,0
16,1333,3540.2,5258.2,44,0
16,1334,4866.8,4465.9,44,0
16,1335,4716.5,4164.3,44,0
16,1336,413.49,2581.1,55,0
16,1337,2349.2,1307.5,44,0
16,1338,3581.2,1376.8,55,0
16,1339,231.6,2699.9,55,1
16,1340,1324.8,4096,55,0
16,1341,603.27,4712,44,1
16,1342,4473.8,553.63,44,1
16,1345,1842.6,4695.9,55,0
16,1347,4613.1,4136.8,55,0
16,1348,517.03,3634.9,55,0
16,1349,4773.6,4575.4,55,0
16,1350,1268.6,1752.4,55,0
16,1352,3750.8,1448.9,44,0
16,1353,186.72,3011.9,44,1
16,1354,4668.1,2898.3,55,0
16,1355,4296.3,4744.6,55,0
16,1356,4090.1,5321.5,55,0
16,1359,4023.8,1477.4,55,0
16,1360,1262.4,3198.4,55,0
16,1361,3736.1,5273.9,55,0
16,1363,4838.4,3545.1,44,0
16,1364,2739.7,294.25,55,1
16,1366,496.57,3375.7,55,0
16,1367,2420.1,1488.3,44,0
16,1368,3959.3,4870.1,44,0
16,1369,2994.9,1038.6,55,0
16,1370,2575,970.68,55,0
16,1371,3599.9,632.23,55,0
16,1372,5623.9,1634.2,55,1
16,1373,1042,3367.6,44,0
16,1375,2984.4,1250.4,44,0
16,1376,1366.7,3720.1,44,0
16,1377,2297.6,1625.8,44,0
16,1378,1505.7,4831.2,44,0
16,1379,500.75,3262.3,55,0
16,1380,2311.8,5067.8,55,0
16,1381,2184.7,1431,44,0
16,1382,3488.6,4972.3,44,0
16,1383,1150.5,2969.6,44,0
16,1384,2333.9,1449.2,44,0
16,1385,1722.9,4709.9,55,0
16,1386,1430.2,3920.4,44,0
16,1388,1104.7,3722.9,55,0
16,1389,201.27,3535,55,1
16,1390,4761.7,4072.2,55,0
16,1391,4627.2,5147.8,55,0
16,1392,2943.9,5041.3,44,0
16,1393,3648.3,5096.7,55,0
16,1394,2352.2,1551.6,44,0
16,1395,4123.9,4826.4,44,0
16,1397,3137.9,5188.1,55,0
16,1398,942.62,1989.6,55,0
16,1399,166.89,3431.3,44,1
16,1400,2772,5162.6,55,0
16,1401,497.92,2492.6,55,0
16,1403,2902.2,5167.2,55,0
16,1404,2101,4746,55,0
16,1405,4685.9,3946.3,55,0
16,1406,4472.5,4708.4,55,0
16,1407,1240,3898.1,55,0
16,1408,4399.4,4779.3,44,0
16,1409,3278.7,5040.5,44,0
16,1410,552.55,3489.7,55,0
16,1418,1995,4745.6,44,0
16,1420,3915.3,1491.8,55,0
16,1421,1305.5,4378.5,55,0
16,1422,1979.1,5208,44,0
16,1424,1156.3,3168.2,44,0
16,1425,1627.1,1547.4,55,0
16,1426,3988.8,5007.1,55,0
16,1427,2262.9,1363.2,55,0
16,1428,1466.9,4262.1,55,0
16,1429,2064.9,1704.4,44,0
16,1430,1944.2,4665.5,44,0
16,1431,4227,4842.7,55,0
16,1435,3901.7,5214,55,0
16,1436,828.08,2536,55,0
16,1438,2756.6,5272.5,44,0
16,1439,3467.5,5412.1,55,0
16,1441,700.03,2946.6,55,0
16,1444,1295.2,5489.2,55,1
16,1445,1187.6,3625.9,44,0
16,1446,3031.4,1453.2,44,0
16,1447,2887,1074.8,55,0
16,1450,1151.5,2642.1,44,0
16,1452,915.17,3339.9,55,0
16,1454,2664.7,5159.4,44,0
16,1455,2243.5,382.31,55,1
16,1456,3635.3,5216.5,55,0
16,1457,732.88,3144.8,55,0
16,1458,3694,1356.8,55,0
16,1460,3444.8,5289.8,55,0
16,1461,1769.2,1907.1,55,0
16,1462,365.64,2216.2,44,1
16,1463,389.7,3651,55,0
16,1464,960.7,2818.1,55,0
16,1465,1398.6,2149.3,55,0
16,1466,629.99,3579.4,55,0
16,1468,1482,1680.3,55,0
16,1469,1404.7,1853.2,55,0
16,1470,820.03,2015.4,55,0
16,1471,842.16,2164.4,55,0
16,1472,2824.4,4783.6,55,0
16,1473,3195.3,1212.2,55,0
16,1474,1165.9,2459.4,44,0
16,1475,1404.9,2701.6,44,0
16,1476,1910.1,1458.7,55,0
16,1478,1473.9,1955.2,55,0
16,1479,2181.1,4811.1,44,0
16,1480,2870.3,1336.9,55,0
16,1481,3844.9,5319.8,55,0
16,1482,2885.3,1562.6,44,0
16,1483,2652.5,5052.8,55,0
16,1484,1813.1,1803,55,0
16,1486,1243.3,2680.5,44,0
16,1487,4450.4,4276.3,44,0
16,1489,1077.6,2366.8,55,0
16,1490,770.07,2633.5,55,0
16,1491,4180.9,4620.5,44,0
16,1492,2534.5,1230.2,44,0
16,1497,1313.7,2338.6,55,0
16,1498,1492.7,1380.3,55,0
16,1499,4276.3,4641.2,44,0
16,1500,2774.6,1380.9,44,0
16,1501,3360.1,1074.7,55,0
16,1502,409.03,1991.9,44,1
16,1503,2158.1,1723.6,44,0
16,1504,586.74,2167.7,55,0
16,1506,3184.6,5084.1,44,0
16,1507,1875.9,1939.2,44,0
16,1508,956.45,3621,55,0
16,1511,694.56,2230.1,55,0
16,1512,1245.1,3710.3,55,0
16,1514,2862.2,5287,55,0
16,1515,2453,1293.9,55,0
16,1519,823.12,2966,55,0
16,1520,2077,1595,55,0
16,1521,1227.1,2583.4,44,0
16,1522,2893.3,1193.9,55,0
16,1524,183.48,2799.5,44,1
16,1525,612.95,3332.2,55,0
16,1526,162.67,3332.4,44,1
16,1528,3404.1,1286,55,0
16,1529,608.43,2055.5,55,0
16,1530,1333.7,3950.6,44,0
16,1531,1276.9,2169.6,55,0
16,1532,2841.4,5067.9,55,0
16,1533,1246.4,4016.5,55,0
16,1536,1356.8,2244.7,44,0
16,1537,2986.8,1147.8,44,0
16,1538,3681.5,303.85,55,1
16,1542,3295.1,1269.3,55,0
16,1544,847.15,2855.5,55,0
16,1546,3998.1,1363.9,55,0
16,1547,1325.4,3623,55,0
16,1551,2848.4,261.45,55,1
16,1552,1635.9,2302.1,44,0
16,1553,941.04,3227.4,55,0
16,1554,3987.5,4686.2,55,0
16,1557,703.77,2529.1,55,0
16,1560,992.62,2706.9,44,0
16,1561,3397.5,1452,55,0
16,1562,1394.2,2546.8,44,0
16,1563,389.42,2097.8,55,1
16,1564,1424.5,4023.6,55,0
16,1567,3133,4998.1,44,0
16,1570,608.74,2868.8,55,0
16,1571,2095.5,1482.2,55,0
16,1572,2583.8,1328.7,55,0
16,1574,732.14,3373.3,55,0
16,1575,1383.4,2438.4,55,0
16,1576,1133.3,2548.8,44,0
16,1577,1177.4,2879.2,44,0
16,1578,1588.2,1985.8,55,0
16,1580,4051.3,5106.7,44,0
16,1581,3920,4752.7,44,0
16,1582,1521.3,2101.9,55,0
16,1583,1076.3,3271.3,55,0
16,1586,1726.7,2205.2,55,0
16,1587,2752,4996.8,55,0
16,1590,3195.1,1544.9,55,0
16,1591,3752.6,5051.1,55,0
16,1598,4430.9,4469.9,55,0
16,1599,1041.3,3165.3,55,0
16,1601,2405.2,1390.2,44,0
16,1602,1318.8,2747,44,0
16,1603,1642.9,1883,55,0
16,1607,1192.5,3293.5,55,0
16,1609,2977.9,1358.8,55,0
16,1610,3448.9,1555.2,55,0
16,1612,834.65,3079.5,55,0
16,1613,1444.3,3645.3,55,0
16,1614,1152.2,3401.7,55,0
16,1615,4085.7,4722.2,55,0
16,1617,724.97,2833.6,55,0
16,1619,1858.1,530.34,44,1
16,1620,4329.2,4496.9,44,0
16,1622,1279.2,3356.8,44,0
16,1623,876.1,3539.9,55,0
16,1626,1038.3,2961.3,55,0
16,1629,217.74,2903.5,55,1
16,1631,1973.3,1743,55,0
16,1633,2580.1,1462,55,0
16,1634,4363,4377.3,55,0
16,1640,1252,3446.3,44,0
16,1642,2254.6,1518.8,55,0
16,1645,1500,2418.7,55,0
16,1646,3579.5,4940.3,44,0
16,1649,1433.6,2317.4,55,0
16,1652,1201.2,2360.4,55,0
16,1654,1128.7,3071.6,55,0
16,1655,4332.4,4246,55,0
16,1657,1494.6,2531,44,0
16,1659,274.28,2401.8,44,1
16,1660,2262.6,4978.5,44,0
