16,953,853.16,3224.9,45,0
16,954,1071.7,3410.1,45,0
16,955,5473.7,2565.3,55,0
16,956,4711.2,2358.4,42,0
16,957,1161.1,3073.7,44,0
16,958,5127.7,2781,44,0
16,959,1294.5,2104,54,0
16,960,1106.6,2109.6,55,0
16,961,1892,1431,43,0
16,962,2569.5,5000.1,44,0
16,963,5241,2508.8,54,0
16,964,4598.1,4975.8,45,0
16,965,4679.7,4717,44,0
16,966,3593.2,183.47,54,1
16,967,2512,5241.6,44,0
16,968,608.82,4533.4,57,1
16,969,4470.5,1229.3,54,0
16,970,1659.2,4236.8,57,0
16,971,2327.7,5166.9,45,0
16,972,5176.8,988.78,55,1
16,973,3387.1,160.71,55,1
16,974,3466.8,5334.1,44,0
16,975,2492.7,1145.9,44,0
16,976,1094,1112.6,53,0
16,977,1176.1,2452.4,44,0
16,978,4099.5,4878.6,45,0
16,979,890.47,1765.7,54,0
16,980,1241.7,3009.9,56,0
16,981,4659.6,1166.6,55,0
16,982,4377.2,4441.2,43,0
16,983,2084.6,4823,45,0
16,984,2486,370.12,55,0
16,985,4414.4,1454.6,42,0
16,986,184.36,3581.7,46,1
16,987,5215.5,2887.7,53,0
16,988,972.74,2819,44,0
16,989,5540.5,2674.8,55,0
16,990,1548.8,4510.5,54,0
16,991,1525.4,1250.4,55,0
16,992,4344,1057.2,55,0
16,993,976.19,2509.6,55,0
16,994,616.27,1563.7,55,1
16,995,677.39,1465.3,56,1
16,996,4730.8,4638.8,44,0
16,997,4879.4,4754.5,45,0
16,998,1874,4412.3,44,0
16,999,5303.1,2051,55,0
16,1000,4013,1490.8,54,0
16,1001,5846.9,3801.4,55,0
16,1002,5067.7,1302.4,55,0
16,1003,4054.4,1355.7,52,0
16,1004,697.83,4324.7,56,0
16,1005,5136.4,3831.1,54,0
16,1006,4738.4,653.92,55,1
16,1007,1569,1853.3,45,0
16,1008,2698,5798.9,55,0
16,1009,1281.8,3879.2,45,0
16,1010,5646.5,3002.9,55,0
16,1011,2300.3,5721.1,44,0
16,1012,2649.9,4944.5,45,0
16,1013,5969.3,2328.6,55,1
16,1014,3569.5,5353,43,0
16,1015,2384.5,697.93,55,0
16,1016,1472.2,1856.1,44,0
16,1017,5169.7,2023.1,44,0
16,1018,276.36,4002.2,46,1
16,1019,4588,4498.1,55,0
16,1020,5581,2500.4,55,0
16,1021,4676.9,4465.2,43,0
16,1022,5786.9,3161.6,55,0
16,1023,5629.3,3537.8,55,0
16,1024,4739.4,778.74,56,0
16,1025,5381,3269.3,54,0
16,1026,3145.7,754.93,54,0
16,1027,1794.1,1361.2,43,0
16,1028,3073.2,832.81,44,0
16,1029,5875.1,2025.2,55,1
16,1030,3057.5,932.33,44,0
16,1031,155.18,2853.8,45,1
16,1032,774.06,4096.8,55,0
16,1033,2571.4,944.73,43,0
16,1034,4640.1,1896.9,43,0
16,1035,795.12,1534.5,55,0
16,1036,5166.1,1360,55,0
16,1037,4732.9,1460.4,54,0
16,1038,1275.1,1613.3,46,0
16,1039,4180,561.35,55,0
16,1040,2088.1,4619.4,44,0
16,1041,1702,1403.6,45,0
16,1042,4874.6,4054.4,43,0
16,1043,4191.8,4847,44,0
16,1044,3159.9,869.58,44,0
16,1045,3278,5593.5,44,0
16,1046,296.8,2228.4,56,1
16,1047,2071.3,4352.2,44,0
16,1048,3957.8,828.12,54,0
16,1049,4908.9,3739.4,54,0
16,1050,5491.4,1672.1,55,0
16,1051,3879.4,477.11,55,0
16,1052,870.61,4733.7,55,0
16,1053,5167.5,4949.3,55,0
16,1054,454.65,1834.2,55,1
16,1055,5095.5,5293.1,56,1
16,1056,2853.5,961.51,45,0
16,1057,3872.9,349.07,55,0
16,1058,2799.4,376.85,55,0
16,1059,5073.1,1819.4,55,0
16,1060,978.23,5058.5,56,1
16,1061,389.43,4305.7,44,0
16,1062,1860.5,5656.8,46,0
16,1063,5807.1,2132.1,55,0
16,1064,5798.7,1933.6,55,0
16,1065,3865.5,5214.2,46,0
16,1066,3987.5,1113.1,44,0
16,1067,1021.4,1346,56,0
16,1068,2182,1056.9,43,0
16,1069,5002.6,4207.8,45,0
16,1070,2378.4,4921.2,56,0
16,1071,1305.1,4060.5,55,0
16,1072,2760.3,535.68,55,0
16,1073,3837.1,1350.5,44,0
16,1074,5571.3,1952.3,55,0
16,1075,2102.1,5376.8,56,0
16,1076,1362.6,3809.7,45,0
16,1077,3042.2,732.05,45,0
16,1078,333.63,2522.1,55,0
16,1079,2079.1,1017,54,0
16,1080,5391.8,2658.2,55,0
16,1081,5394.8,4970.7,55,1
16,1082,3423.1,484.05,55,0
16,1083,5136.4,1479.8,55,0
16,1084,5542.2,2154.2,55,0
16,1085,5215.8,3538.7,54,0
16,1086,1951,399.57,55,1
16,1087,2390.4,1329.3,51,0
16,1088,5535.5,3948.4,55,0
16,1089,5824.8,4260.4,55,1
16,1090,5475.4,2872.4,54,0
16,1091,1482.9,4757.3,56,0
16,1092,1085.1,1676,54,0
16,1093,2284.6,5259.2,43,0
16,1094,4326.5,5015.6,45,0
16,1095,1393.7,4846.6,55,0
16,1096,2739.2,5350.4,45,0
16,1097,3220.5,677.04,44,0
16,1098,5457.1,1894.3,56,0
16,1099,1686.6,4793.6,55,0
16,1100,4640.3,1768.8,54,0
16,1101,1969,4839.3,55,0
16,1102,1511.9,4639.6,54,0
16,1103,1613.1,1686.8,44,0
16,1104,608.03,4655.6,56,1
16,1105,4826.2,5059.4,55,0
16,1106,3764.5,456.66,55,0
16,1107,5373.3,1222.2,53,1
16,1108,429.8,4401,46,0
16,1109,4414.8,4552.2,54,0
16,1110,1782.8,5370,55,0
16,1111,3911.4,5126.6,45,0
16,1112,5039.7,1421.5,54,0
16,1113,3291.9,1124.4,44,0
16,1114,1597.9,4713,55,0
16,1115,1656,5400.1,56,0
16,1116,1671.6,2387,54,0
16,1117,4781.7,4732.4,45,0
16,1118,815.4,4501.7,55,0
16,1119,1343.4,1356.3,55,0
16,1120,4558,1851.2,44,0
16,1121,4673.3,2014,44,0
16,1122,1979.2,1397.7,44,0
16,1123,5665.6,4144.6,55,0
16,1124,5974.3,2925.3,55,0
16,1125,4371.1,2070.8,43,0
16,1126,4888.9,2099.5,53,0
16,1127,5727,3841,55,0
16,1128,1216.5,5404.1,45,0
16,1129,5150.8,1905.4,55,0
16,1130,4905.4,4206.8,56,0
16,1131,1675.1,859.42,56,0
16,1132,2407.3,5238.9,55,0
16,1133,461.64,4094.4,57,0
16,1134,4982.9,3361.9,45,0
16,1135,5536.1,4614.6,55,0
16,1136,325.21,4097.3,53,1
16,1137,5568.2,1834.9,54,0
16,1138,4982.4,3558.2,53,0
16,1139,5165,3441.1,43,0
16,1140,5191.2,1687.6,55,0
16,1141,348.47,3647.8,56,0
16,1142,2553.4,200.19,56,1
16,1143,1414.2,5502.3,56,1
16,1144,5977.2,3745.9,56,1
16,1145,5058.9,4292,45,0
16,1146,5455,3362.2,54,0
16,1147,971.09,4646.4,54,0
16,1148,5461,1296.8,55,1
16,1149,1499.4,4890.1,57,0
16,1150,5208.5,5069.4,55,0
16,1151,1209.5,4942.6,53,0
16,1152,4174.2,1759.5,56,0
16,1153,5860.4,3686.6,55,0
16,1154,1216,1517.8,55,0
16,1155,484.62,3823.8,55,0
16,1156,4495.6,584.48,55,0
16,1157,1395.5,2150.3,44,0
16,1158,2018.1,791.95,55,0
16,1159,4848.9,1293.4,55,0
16,1160,4938.7,1362.5,55,0
16,1161,5007.4,2928.9,56,0
16,1162,5072.4,1180.1,55,0
16,1163,4571.6,4699.4,54,0
16,1164,1860.8,1710.9,44,0
16,1165,3099.2,6077.1,45,1
16,1166,3070.2,143.8,52,1
16,1167,1343.3,2991.2,53,0
16,1168,4177.2,4945.9,45,0
16,1169,1877.5,626.41,55,0
16,1170,2666.6,976.23,44,0
16,1171,1846.2,5147.2,56,0
16,1172,1155.5,5068.7,57,0
16,1173,3090.9,503.39,56,0
16,1174,3316.1,5153.6,45,0
16,1175,5773.3,4363.2,55,1
16,1176,4039.4,4950.1,44,0
16,1177,4229.1,853.33,55,0
16,1178,1578.7,2296.4,55,0
16,1179,5311.7,4553.6,55,0
16,1180,1757.1,5070.4,56,0
16,1181,3376.6,5246.8,54,0
16,1182,1267.5,2298.5,55,0
16,1183,1887.2,1533.8,41,0
16,1184,1200.7,4550.4,55,0
16,1185,5980.9,3295,57,0
16,1186,1239.5,1818.3,55,0
16,1187,1079.3,984.32,56,1
16,1188,3807.6,5974.3,53,1
16,1189,4845.8,705.09,55,1
16,1190,5522.6,2976.3,55,0
16,1191,2216,1320,44,0
16,1192,5302.5,2165.4,54,0
16,1193,5365.2,1819.3,55,0
16,1194,2872.9,1160,43,0
16,1195,4574.2,936.64,55,0
16,1196,4254.1,1273.3,54,0
16,1197,4103.7,5655.8,57,0
16,1198,844.53,4615.5,57,0
16,1199,4753.9,4327.2,44,0
16,1200,1578.2,586.55,55,1
16,1201,5268.1,2687.9,54,0
16,1202,855.32,2454.6,55,0
16,1203,4874.6,4388.7,57,0
16,1204,946.59,2276.3,55,0
16,1205,5612.6,2891.6,55,0
16,1206,704.84,2924.3,56,0
16,1207,874.76,2062.7,55,0
16,1208,5336.2,4341.8,55,0
16,1209,859.88,2795.7,55,0
16,1210,4676.8,576.36,48,1
16,1211,1111.2,2788,54,0
16,1212,4970.4,5264.2,56,0
16,1213,5412.7,3651.1,54,0
16,1214,1799.3,1602.4,55,0
16,1215,1828.4,842.84,55,0
16,1216,3565.3,310.83,56,0
16,1217,2337.8,1107,55,0
16,1218,4326.4,5247.4,45,0
16,1219,1282.9,3751.4,46,0
16,1220,1350.3,3186.6,54,0
16,1221,4483.7,4928.6,46,0
16,1222,5349,2871.7,54,0
16,1223,4934,2829.3,54,0
16,1224,916.04,3746.2,55,0
16,1225,5622.6,3772.7,55,0
16,1226,1224.5,3302.1,53,0
16,1227,5197.8,3651.1,54,0
16,1228,593.63,3207.1,56,0
16,1229,4762.7,4536.4,54,0
16,1230,689.94,3419.7,56,0
16,1231,5123.8,2325.1,54,0
16,1232,1055.5,5260.6,45,0
16,1233,2523.8,5419.2,55,0
16,1234,1926.8,5215.4,46,0
16,1235,2279.2,465.82,56,0
16,1236,3337.8,884.38,54,0
16,1237,3610.1,5118.5,44,0
16,1238,851.21,3604.7,55,0
16,1239,1321.9,3471.2,53,0
16,1240,5835.1,2551.5,56,0
16,1241,4281.9,4439.8,43,0
16,1242,1434.9,1147.4,55,0
16,1243,2263.4,876.42,56,0
16,1244,2380.9,1434.2,45,0
16,1245,4826.3,2637.3,53,0
16,1246,5113.3,1603.4,55,0
16,1247,3219.2,5707.2,57,0
16,1248,2654.5,5425.1,55,0
16,1249,3578.9,1309.9,53,0
16,1250,3229.4,240.95,55,0
16,1251,2301.1,1373.1,44,0
16,1252,3735.9,801.6,54,0
16,1253,1116.8,1793.7,55,0
16,1254,5425.7,3163.4,55,0
16,1255,5933.7,3975.7,55,1
16,1256,5301.1,3907.6,55,0
16,1257,1395.5,2825.7,53,0
16,1258,424.59,2032.6,54,0
16,1259,3801.3,229.88,56,1
16,1260,940.14,4111.6,53,0
16,1261,655.46,2480.5,55,0
16,1262,1290.3,980.01,54,0
16,1263,630.77,2141.4,55,0
16,1264,1204.1,3821.5,41,0
16,1265,4829.1,2832.2,44,0
16,1266,2997.1,280.28,56,0
16,1267,1439.2,801.76,55,0
16,1268,3305.1,6058.7,56,1
16,1269,606.71,4147.3,53,0
16,1270,4292.5,1794.6,55,0
16,1271,723.94,4207,57,0
16,1272,4395.1,1952.3,44,0
16,1273,224.95,2684.7,56,1
16,1274,4771.1,4422.2,45,0
16,1275,2510.7,5786.2,55,0
16,1276,5412.4,2107.5,54,0
16,1277,4792.5,4936.3,55,0
16,1278,5189.8,2216.8,55,0
16,1279,867.44,4010.8,57,0
16,1280,458.26,2586.9,54,0
16,1281,5132.7,3064.7,43,0
16,1282,5412.8,2340.2,54,0
16,1283,5754.3,3518,55,0
16,1284,4287.1,4730.7,45,0
16,1285,748.81,3958.4,55,0
16,1286,1522.9,5424,57,0
16,1287,4764.9,2119.6,53,0
16,1288,390.58,2894.2,54,0
16,1289,242.75,2432.6,56,1
16,1290,3878.8,1240.2,54,0
16,1291,4566.4,4878.8,43,0
16,1292,5346.3,3047.8,54,0
16,1293,3725.8,940.12,54,0
16,1294,1978.5,4389.8,45,0
16,1295,395.81,3286.6,54,0
16,1296,2373.3,391.55,53,0
16,1297,2874.5,6067.6,43,1
16,1298,781.81,4935.2,53,1
16,1299,1654.4,5010.4,56,0
16,1300,5786.4,3378.4,55,0
16,1301,4780.3,4019,53,0
16,1302,4851.8,4485.2,44,0
16,1303,2964,149.26,57,1
16,1304,1135,1310.9,55,0
16,1305,4916.3,1970.5,54,0
16,1306,367.32,3881.3,56,0
16,1307,189.71,3142.5,54,1
16,1308,1009.8,1470.6,55,0
16,1309,3224.2,1324.1,43,0
16,1310,1233.8,1399.2,55,0
16,1311,2597.7,5316.6,55,0
16,1312,5374.2,4458.9,55,0
16,1313,5234.6,4027.3,43,0
16,1314,2952.4,933.25,55,0
16,1315,1195.9,1050.3,56,0
16,1316,4596.9,5641,56,1
16,1317,4833.4,1515.1,53,0
16,1318,1862.2,5772.4,55,1
16,1319,1939.6,4481.3,44,0
16,1320,1619.3,966.02,54,0
16,1321,5146,4601.4,54,0
16,1322,3640.1,544.39,54,0
16,1323,4725.9,2802.1,52,0
16,1324,506.82,4316.6,53,0
16,1325,4089.4,1022.6,54,0
16,1326,4946.6,2618.9,54,0
16,1327,562.86,2655.5,56,0
16,1328,3157.1,342.35,56,0
16,1329,3998.2,445.22,54,0
16,1330,2031.5,4745.5,43,0
16,1331,4084.9,1146.6,55,0
16,1332,1240.7,4746.7,56,0
16,1333,3522.5,5083.6,55,0
16,1334,1362,4717.3,57,0
16,1335,1756.7,479.21,57,1
16,1336,3263.8,569.35,53,0
16,1337,1439.3,1954.5,55,0
16,1338,1327.3,3376.7,53,0
16,1339,5208.4,4841.7,55,0
16,1340,460.42,2994.3,57,0
16,1341,710.17,4441.4,56,0
16,1342,4224.1,5835.5,56,1
16,1343,3821.3,1007.8,54,0
16,1344,1086.4,4977,54,0
16,1345,5082.5,2096.5,53,0
16,1346,4948.3,3240.6,43,0
16,1347,4666,2603.1,53,0
16,1348,4403.3,670.22,55,0
16,1349,4800.2,2007.6,54,0
16,1350,1009.3,2720.8,55,0
16,1351,1301.9,3572.1,55,0
16,1352,980.97,4226.7,56,0
16,1353,5427.5,4841.5,56,0
16,1354,4928.9,4873.2,55,0
16,1355,3718.6,5656.9,56,0
16,1356,3729,4704.2,54,0
16,1357,3493.9,586,55,0
16,1358,4018.8,931.02,55,0
16,1359,1503.1,916.08,56,0
16,1360,5521.9,3601.9,55,0
16,1361,525.22,2862.9,54,0
16,1362,2582.6,5528,55,0
16,1363,1378.7,903.73,55,0
16,1364,1790.7,1247.9,55,0
16,1365,1504,680.53,56,0
16,1366,5743,3726.7,55,0
16,1367,5181.1,4719.7,54,0
16,1368,1724.5,1141.1,56,0
16,1369,5994.6,3610.8,56,1
16,1370,1434.2,4005.8,55,0
16,1371,4549,5215.5,56,0
16,1372,652.38,3310.7,55,0
16,1373,825.19,3117.2,54,0
16,1374,929.94,3013.9,55,0
16,1375,1118.6,1430.2,55,0
16,1376,4588.6,1670.3,57,0
16,1377,4309.7,4533.7,45,0
16,1378,5603.2,4517.7,56,0
16,1379,2926,5091.1,44,0
16,1380,5021.1,848.4,56,1
16,1381,5001.4,3909.7,57,0
16,1382,395.03,3996.1,57,0
16,1383,2052.9,5265,55,0
16,1384,1680.9,2112.5,44,0
16,1385,2454.5,600.19,55,0
16,1386,4191.5,1075.3,55,0
16,1387,5252.9,4425,55,0
16,1388,886.3,2683.6,56,0
16,1389,5257.9,3263.2,54,0
16,1390,3399.6,1077.8,44,0
16,1391,222.07,3684.4,55,1
16,1392,5011.4,2287.8,53,0
16,1393,3308.9,1011.5,55,0
16,1394,4831.7,1893.3,53,0
16,1395,1112,3307.7,53,0
16,1396,250.49,3796,56,1
16,1397,5245.5,2314.8,54,0
16,1398,4818.4,5407.9,56,0
16,1399,4712.6,3880.9,53,0
16,1400,499.59,3706.9,56,0
16,1401,2254,5913.6,56,1
16,1402,1313.2,4176.2,55,0
16,1403,5667.7,3115.8,54,0
16,1404,2106.6,716.1,55,0
16,1405,3248.4,806.65,55,0
16,1406,915.6,4416.6,55,0
16,1407,2162.4,434.74,55,0
16,1408,1187.9,4181.1,55,0
16,1409,4913.5,3968.1,56,0
16,1410,1358.9,3671.1,53,0
16,1411,527.71,2286.4,56,0
16,1412,5670.8,3429.6,54,0
16,1413,5567.8,4067.4,56,0
16,1414,888.95,4853.3,54,0
16,1415,1760.8,5500.5,56,0
16,1416,1303.5,1722.6,55,0
16,1417,1368.2,1236.9,55,0
16,1418,2976,525.82,55,0
16,1419,1992.1,1511.4,54,0
16,1420,4749.4,5146.8,56,0
16,1421,1696.4,1528.8,55,0
16,1422,2684.9,339.82,55,0
16,1423,1872.7,5535.7,56,0
16,1424,378.07,3762.6,56,0
16,1425,1096.3,4267,55,0
16,1426,2531.2,5651.7,56,0
16,1427,2670,209.6,55,1
16,1428,5303.1,3154.3,54,0
16,1429,4291.2,625.12,54,0
16,1430,4324.9,4358.2,44,0
16,1431,354.38,2122.2,56,1
16,1432,2299.7,5060.4,55,0
16,1433,1606.2,2456.4,55,0
16,1434,356.36,2656.2,56,0
16,1435,4342.7,1604,54,0
16,1436,1582.6,4058.6,52,0
16,1437,1286.9,4634,57,0
16,1438,4654,2109.7,44,0
16,1439,4002.7,4513.6,44,0
16,1440,1067.6,4571.6,54,0
16,1441,2869.9,5471.7,56,0
16,1442,845.02,2338.8,55,0
16,1443,6064.6,2837.4,52,1
16,1444,2907.9,1058.7,55,0
16,1445,4597.9,4027.9,57,0
16,1446,888.33,3324.5,55,0
16,1447,3327.9,5492.4,56,0
16,1448,436.31,3394.5,56,0
16,1449,1995.8,667.11,55,0
16,1450,1052.6,5146.8,56,1
16,1451,3201.4,464.58,55,0
16,1452,2434,1049.9,54,0
16,1453,1637.6,1209.3,55,0
16,1454,4742.4,1825.2,54,0
16,1455,1290.2,5172.3,57,0
16,1456,1439.5,4468.3,55,0
16,1457,396.9,3512.1,50,0
16,1458,2717.5,5149.7,55,0
16,1459,965.38,1676,54,0
16,1460,707.31,3151.4,55,0
16,1461,1193.4,2030.2,55,0
16,1462,2106.6,5584,53,0
16,1463,4359.6,5127.3,54,0
16,1464,6011,3494,55,0
16,1465,1355.5,1868.7,54,0
16,1466,1626.6,4592.1,54,0
16,1467,1443.2,1543.3,55,0
16,1468,765.75,4814.4,55,1
16,1469,3918.1,5562,56,0
16,1470,1900.8,752.69,55,0
16,1471,1825.2,1841.7,45,0
16,1472,4650.7,2287.8,54,0
16,1473,5011.2,4026.7,55,0
16,1474,724.89,1895.1,55,0
16,1475,561.83,2036.5,55,0
16,1476,1063.5,3602.1,56,0
16,1477,2786.9,5571.7,56,0
16,1478,1161.4,3907.5,57,0
16,1479,4690.6,3974.5,45,0
16,1480,4216.7,5701.6,56,0
16,1481,807.8,2997.4,52,0
16,1482,874.13,2569.9,55,0
16,1483,5996.4,2704.6,57,0
16,1484,5089.9,4798.9,55,0
16,1485,4752.6,5286.5,55,0
16,1486,4476.9,876.6,55,0
16,1487,2610.8,5195.1,55,0
16,1488,762.71,1754.7,55,0
16,1489,2981.6,5501,56,0
16,1490,2904.9,1480.9,55,0
16,1491,2164.5,940.52,55,0
16,1492,2931.7,5966.9,57,0
16,1493,510.68,3937.4,57,0
16,1494,5038,2411.4,53,0
16,1495,5452.9,2758.3,55,0
16,1496,2270.2,1000.9,55,0
16,1497,1915.4,4320.7,57,0
16,1498,4132.4,1438.6,55,0
16,1499,5103.6,3579.9,56,0
16,1500,5460.8,4347.4,53,0
16,1501,989.89,4763.1,56,0
16,1502,329.37,3109,55,0
16,1503,2227.6,5378.4,56,0
16,1504,1422.3,1024.7,55,0
16,1505,579.68,2961.7,51,0
16,1506,4721.9,2448.7,54,0
16,1507,5308,4762.2,55,0
16,1508,5565.6,2384.6,55,0
16,1509,2971,810.82,55,0
16,1510,2312.3,590.67,54,0
16,1511,2296.4,1253.2,54,0
16,1512,3186.1,4989.8,44,0
16,1513,684.83,3039.1,56,0
16,1514,3440.8,824.53,55,0
16,1515,1385.1,2403.2,57,0
16,1516,1563.1,3404.7,56,0
16,1517,710.89,3626.9,57,0
16,1518,1735.3,1867.9,44,0
16,1519,4901.2,2253.8,54,0
16,1520,5089.4,4488.4,55,0
16,1521,5037.8,2690.6,54,0
16,1522,3740.4,1144.9,55,0
16,1523,3765.4,1267,54,0
16,1524,176.24,3380.1,56,1
16,1525,2522,5118.2,55,0
16,1526,4232.2,4642,45,0
16,1527,2361.6,5959.6,55,1
16,1528,1427.2,3445,53,0
16,1529,769.77,3520.5,55,0
16,1530,1827.6,4653.9,54,0
16,1531,4222.7,1502.6,54,0
16,1532,4452,1555,54,0
16,1533,2289.8,4867,55,0
16,1534,4576.6,4402.4,55,0
16,1535,3805.9,5103.1,55,0
16,1536,720.08,4602,57,0
16,1537,4390.1,1749.7,53,0
16,1538,562.54,3419.8,56,0
16,1539,2753.5,663.12,55,0
16,1540,2776.1,797.57,55,0
16,1541,4815,2740.4,44,0
16,1542,4623.3,2415.2,53,0
16,1543,1575.1,2124.2,54,0
16,1544,2449,246.98,52,1
16,1545,4113.6,1557.5,54,0
16,1546,4978.5,2160.7,54,0
16,1547,1636.7,705.83,56,0
16,1548,5695.7,4259.2,55,0
16,1549,5119.6,2493.2,54,0
16,1550,1270.6,5298.5,57,0
16,1551,563.79,3086.8,52,0
16,1552,2366.5,944.74,56,0
16,1553,493.09,2747.7,55,0
16,1554,4786.5,2231.4,54,0
16,1555,3835.6,5647.8,56,0
16,1556,226.12,3032.9,55,0
16,1557,496.96,4485.7,52,1
16,1558,2764.7,1043.4,55,0
16,1559,4694.3,931.53,55,0
16,1560,4481.9,1669.3,54,0
16,1561,3146.6,4896.3,56,0
16,1562,5028.8,4392,57,0
16,1563,1935.2,1204.3,55,0
16,1564,4635.2,5311.9,56,0
16,1565,4761.4,2546.4,54,0
16,1566,2498.6,1254.6,54,0
16,1567,4513.5,5329.9,56,0
16,1568,5440.7,4056.1,54,0
16,1569,3789.2,5766.5,56,0
16,1570,880.6,1456.3,55,0
16,1571,1064.6,2334.5,55,0
16,1572,4454.1,1845.8,53,0
16,1573,1724.3,4904.5,57,0
16,1574,2876.3,735.17,55,0
16,1575,2125.7,5156.5,56,0
16,1576,3180,1184.5,54,0
16,1577,2081.3,1373.4,53,0
16,1578,4931.2,2369.3,55,0
16,1579,4139.5,775.98,55,0
16,1580,849.81,1933.8,52,0
16,1581,4056.5,5773.9,53,0
16,1582,4819.4,2336.1,55,0
16,1583,1541.2,3845.6,57,0
16,1584,3289.2,5928.6,53,0
16,1585,4270.6,4929,43,0
16,1586,5095.4,3361.8,55,0
16,1587,1725,4080.5,56,0
16,1588,3537,754.36,55,0
16,1589,4371.3,1175.2,53,0
16,1590,794.09,3711,56,0
16,1591,2220.8,5558.4,56,0
16,1592,2955.2,399.39,55,0
16,1593,1316.6,4512.1,56,0
16,1594,1162.8,5196.9,57,0
16,1595,1579.6,3945.2,55,0
16,1596,1762.2,1749.1,55,0
16,1597,1743.3,4573.7,55,0
16,1598,1184.4,4064,56,0
16,1599,5131.2,4055.2,55,0
16,1600,5048.6,4908.4,56,0
16,1601,4825.7,3489.5,54,0
16,1602,1364,4278.3,55,0
16,1603,2156.1,5904,48,1
16,1604,2205.3,5800.8,51,0
16,1605,3060.2,4843.8,54,0
16,1606,1206.2,4286.8,57,0
16,1607,1194.6,2877.7,56,0
16,1608,1982,4654.7,54,0
16,1609,1651.8,2215.1,57,0
16,1610,5718,2827.8,55,0
16,1611,5012.5,3800.8,56,0
16,1612,2139.4,4952.1,55,0
16,1613,3432,696.4,55,0
16,1614,1466,3640.5,54,0
16,1615,1515.9,5001.1,52,0
16,1616,4598.6,5424.6,55,0
16,1617,1071.1,1997,56,0
16,1618,2108.9,5716.7,57,0
16,1619,3978.6,5222.3,55,0
16,1620,2244.4,4713.6,42,0
16,1621,723.53,2808.6,55,0
16,1622,865.99,5009.1,50,1
16,1623,939.58,3429.9,55,0
16,1624,4817.1,3377.3,54,0
16,1625,4707.9,5023.8,56,0
16,1626,2143.7,1164.8,53,0
16,1627,4485.2,4344.9,54,0
16,1628,2410.7,5091.9,57,0
16,1629,5432.4,3876.7,55,0
16,1630,3972.8,5431.1,55,0
16,1631,4923.9,2730.6,54,0
16,1632,1406.3,4588.1,56,0
16,1633,3864.5,757.32,55,0
16,1634,4110.9,5035.4,55,0
16,1635,387.84,4195.7,57,1
16,1636,1267,2497.9,50,0
16,1637,3442,5026.6,44,0
16,1638,970.25,3241.1,55,0
16,1639,4972.2,1756.8,56,0
16,1640,3536,883.41,55,0
16,1641,1792.4,1469.9,55,0
16,1642,1176.4,1916.8,53,0
16,1643,4850.3,3196.5,52,0
16,1644,4033.7,5541.2,54,0
16,1645,1331.5,1484.1,55,0
16,1646,1941.7,1069.6,55,0
16,1647,182.17,3262.3,56,1
16,1648,1411.9,5193.7,55,0
16,1649,2724.5,4862,56,0
16,1650,4758.8,4231,54,0
16,1651,4486.1,2245.1,52,0
16,1652,3858.6,5450.3,57,0
16,1653,3478.5,5226,44,0
16,1654,3616.7,970.34,54,0
16,1655,1840.2,4855.1,55,0
16,1656,2867.8,481.2,55,0
16,1657,4828.7,2447.5,55,0
16,1658,1152.9,2251.8,54,0
16,1659,5460.4,4731,56,0
16,1660,2054.3,1730.7,43,0
16,1661,259.67,2801.5,56,0
16,1662,3827,877.76,55,0
16,1663,3554.4,461.33,55,0
16,1664,1425.9,3890.5,55,0
16,1665,5638.4,3654.6,55,0
16,1666,831.01,1651.6,56,0
16,1667,954.55,3123.9,53,0
16,1668,3089.9,5533,57,0
16,1669,5218.2,4295.9,55,0
16,1670,4226.9,5057,55,0
16,1671,5135.8,4378.7,55,0
16,1672,1228,3201.6,56,0
16,1673,1468.5,2589.7,55,0
16,1674,1528.7,5212.8,56,0
16,1675,2793.2,5238,55,0
16,1676,1957.4,1716.1,44,0
16,1677,3667.8,4789.5,54,0
16,1678,2137.1,4710.1,54,0
16,1679,4961.5,4473.2,55,0
16,1680,4448.5,1349.3,54,0
16,1681,4095.9,4531.1,55,0
16,1682,1902.3,4747.8,56,0
16,1683,2658.7,1091,55,0
16,1684,4004.5,5078,55,0
16,1685,3942.8,1340.2,54,0
16,1686,4908,3851.8,54,0
16,1687,1147.6,5319.8,52,1
16,1688,2835.2,4838.8,57,0
16,1689,4191.5,4728,54,0
16,1690,2580.5,4726.4,45,0
16,1691,4039.1,5329.3,54,0
16,1692,4463.7,5450.7,56,0
16,1693,5126.7,4209.2,55,0
16,1694,2592.8,1184.2,54,0
16,1695,1140.1,3721,57,0
16,1696,3859,1121.8,55,0
16,1697,1797.1,1944.6,56,0
16,1698,2565.9,6001,57,1
16,1699,1084.5,3192.2,56,0
16,1700,2957.6,5375.7,55,0
16,1701,2090.6,5842.5,56,1
16,1702,3235,5086,55,0
16,1703,3993.1,1222,56,0
16,1704,962.66,2392.6,55,0
16,1705,1481.6,2225.1,53,0
16,1706,1908.7,1628.2,45,0
16,1707,2345.4,5347.7,54,0
16,1708,3592.7,5562.5,56,0
16,1709,1415.1,5068.8,53,0
16,1710,4335.7,1388.3,55,0
16,1711,5024.5,4582.1,56,0
16,1712,5182.8,3173.4,55,0
16,1713,1387.1,1641.5,53,0
16,1714,2367.2,820.07,54,0
16,1715,5304.1,3708.8,51,0
16,1716,3445.2,5469.2,57,0
16,1717,3320.4,5808.3,57,0
